Date,Value
1996-01-22,7.19
1996-01-23,7.23
1996-01-24,7.22
1996-01-25,7.13
1996-01-26,7.12
1996-01-29,7.175
1996-01-30,7.26
1996-01-31,7.28
1996-02-01,7.29
1996-02-02,7.265
1996-02-05,7.115
1996-02-06,7.16
1996-02-07,7.1
1996-02-08,7.085
1996-02-09,7.075
1996-02-12,7.05
1996-02-13,7.1
1996-02-14,7.225
1996-02-15,7.205
1996-02-16,7.18
1996-02-20,7.155
1996-02-21,7.145
1996-02-22,7.12
1996-02-23,7.225
1996-02-26,7.295
1996-02-27,7.265
1996-02-28,7.295
1996-02-29,7.255
1996-03-01,7.19
1996-03-04,7.1
1996-03-05,7.045
1996-03-06,7.08
1996-03-07,7.125
1996-03-08,7.04
1996-03-11,7.125
1996-03-12,7.115
1996-03-13,7.145
1996-03-14,7.13
1996-03-15,7.07
1996-03-18,7.1
1996-03-19,6.985
1996-03-20,7.025
1996-03-21,7.08
1996-03-22,7.165
1996-03-25,7.18
1996-03-26,7.225
1996-03-27,7.25
1996-03-28,7.245
1996-03-29,7.365
1996-04-01,7.47
1996-04-02,7.425
1996-04-03,7.485
1996-04-04,7.5
1996-04-08,7.66
1996-04-09,7.635
1996-04-10,7.775
1996-04-11,7.72
1996-04-12,7.815
1996-04-15,7.755
1996-04-16,7.59
1996-04-17,7.7
1996-04-18,7.98
1996-04-19,7.85
1996-04-22,7.99
1996-04-23,7.95
1996-04-24,7.955
1996-04-25,8.075
1996-04-26,8.04
1996-04-29,7.595
1996-04-30,7.715
1996-05-01,7.985
1996-05-02,7.91
1996-05-03,7.965
1996-05-06,7.925
1996-05-07,7.985
1996-05-08,8.06
1996-05-09,8.01
1996-05-10,7.97
1996-05-13,7.97
1996-05-14,8.035
1996-05-15,7.98
1996-05-16,8.11
1996-05-17,8.03
1996-05-20,7.9
1996-05-21,7.825
1996-05-22,7.805
1996-05-23,7.92
1996-05-24,7.915
1996-05-28,7.865
1996-05-29,7.595
1996-05-30,7.71
1996-05-31,7.725
1996-06-03,7.495
1996-06-04,7.54
1996-06-05,7.485
1996-06-06,7.49
1996-06-07,7.595
1996-06-10,7.725
1996-06-11,7.58
1996-06-12,7.545
1996-06-13,7.52
1996-06-14,7.525
1996-06-17,7.575
1996-06-18,7.785
1996-06-19,7.7
1996-06-20,7.685
1996-06-21,7.8
1996-06-24,7.68
1996-06-25,7.66
1996-06-26,7.585
1996-06-27,7.495
1996-06-28,7.66
1996-07-01,7.765
1996-07-02,7.675
1996-07-03,7.735
1996-07-05,7.58
1996-07-08,7.6
1996-07-09,7.75
1996-07-10,7.925
1996-07-11,8.205
1996-07-12,8.35
1996-07-15,8.325
1996-07-16,8.135
1996-07-17,7.975
1996-07-18,7.695
1996-07-19,7.665
1996-07-22,7.625
1996-07-23,7.725
1996-07-24,7.605
1996-07-25,7.655
1996-07-26,7.595
1996-07-29,7.67
1996-07-30,7.595
1996-07-31,7.63
1996-08-01,7.76
1996-08-02,7.68
1996-08-05,7.645
1996-08-06,7.685
1996-08-07,7.725
1996-08-08,7.865
1996-08-09,7.955
1996-08-12,8.19
1996-08-13,8.095
1996-08-14,8.14
1996-08-15,8.085
1996-08-16,8.035
1996-08-19,7.98
1996-08-20,8.015
1996-08-21,8.02
1996-08-22,8.065
1996-08-23,8.01
1996-08-26,8.115
1996-08-27,8.19
1996-08-28,8.1
1996-08-29,8.145
1996-08-30,8.075
1996-09-03,8.09
1996-09-04,7.925
1996-09-05,8.085
1996-09-06,8.135
1996-09-09,8.075
1996-09-10,8.22
1996-09-11,8.215
1996-09-12,8.31
1996-09-13,8.115
1996-09-16,8.02
1996-09-17,8.045
1996-09-18,8.065
1996-09-19,7.995
1996-09-20,7.925
1996-09-23,7.96
1996-09-24,7.915
1996-09-25,8.0
1996-09-26,7.935
1996-09-27,7.81
1996-09-30,7.48
1996-10-01,7.385
1996-10-02,7.285
1996-10-03,7.24
1996-10-04,7.11
1996-10-07,7.185
1996-10-08,7.22
1996-10-09,7.255
1996-10-10,7.175
1996-10-11,6.82
1996-10-14,6.78
1996-10-15,6.8
1996-10-16,6.785
1996-10-17,6.765
1996-10-18,6.7
1996-10-21,6.685
1996-10-22,6.81
1996-10-23,6.905
1996-10-24,6.865
1996-10-25,6.885
1996-10-28,6.92
1996-10-29,6.895
1996-10-30,6.815
1996-10-31,6.61
1996-11-01,6.575
1996-11-04,6.625
1996-11-05,6.645
1996-11-06,6.745
1996-11-07,6.785
1996-11-08,6.785
1996-11-11,6.71
1996-11-12,6.81
1996-11-13,6.855
1996-11-14,6.825
1996-11-15,6.915
1996-11-18,6.975
1996-11-19,6.9
1996-11-20,7.01
1996-11-21,7.005
1996-11-22,7.04
1996-11-25,7.035
1996-11-26,7.085
1996-11-27,7.12
1996-11-29,7.095
1996-12-02,6.995
1996-12-03,6.95
1996-12-04,6.905
1996-12-05,6.95
1996-12-06,6.895
1996-12-09,6.81
1996-12-10,6.79
1996-12-11,6.86
1996-12-12,6.975
1996-12-13,6.985
1996-12-16,7.04
1996-12-17,6.995
1996-12-18,6.97
1996-12-19,7.02
1996-12-20,6.97
1996-12-23,6.935
1996-12-24,6.935
1996-12-26,6.95
1996-12-27,6.95
1996-12-30,6.88
1996-12-31,6.88
1997-01-02,6.94
1997-01-03,6.93
1997-01-06,6.88
1997-01-07,6.945
1997-01-08,6.905
1997-01-09,6.94
1997-01-10,7.195
1997-01-13,7.275
1997-01-14,7.28
1997-01-15,7.365
1997-01-16,7.39
1997-01-17,7.39
1997-01-20,7.37
1997-01-21,7.39
1997-01-22,7.315
1997-01-23,7.33
1997-01-24,7.4
1997-01-27,7.41
1997-01-28,7.36
1997-01-29,7.42
1997-01-30,7.34
1997-01-31,7.315
1997-02-03,7.3
1997-02-04,7.3
1997-02-05,7.32
1997-02-06,7.225
1997-02-07,7.31
1997-02-10,7.33
1997-02-11,7.43
1997-02-12,7.565
1997-02-13,7.575
1997-02-14,7.525
1997-02-18,7.715
1997-02-19,7.625
1997-02-20,7.755
1997-02-21,7.735
1997-02-24,7.665
1997-02-25,7.815
1997-02-26,7.74
1997-02-27,7.73
1997-02-28,7.81
1997-03-03,7.935
1997-03-04,7.945
1997-03-05,7.895
1997-03-06,8.06
1997-03-07,8.13
1997-03-10,8.41
1997-03-11,8.36
1997-03-12,8.095
1997-03-13,8.1
1997-03-14,8.29
1997-03-17,8.05
1997-03-18,8.125
1997-03-19,8.21
1997-03-20,8.34
1997-03-21,8.235
1997-03-24,8.135
1997-03-25,8.23
1997-03-26,8.22
1997-03-27,8.35
1997-03-31,8.38
1997-04-01,8.555
1997-04-02,8.64
1997-04-03,8.515
1997-04-04,8.135
1997-04-07,8.47
1997-04-08,8.335
1997-04-09,8.33
1997-04-10,8.4
1997-04-11,8.15
1997-04-14,8.175
1997-04-15,8.22
1997-04-16,8.18
1997-04-17,8.24
1997-04-18,8.3
1997-04-21,8.235
1997-04-22,8.275
1997-04-23,8.29
1997-04-24,8.34
1997-04-25,8.57
1997-04-28,8.555
1997-04-29,8.555
1997-04-30,8.75
1997-05-01,8.665
1997-05-02,8.75
1997-05-05,8.755
1997-05-06,8.82
1997-05-07,8.825
1997-05-08,8.745
1997-05-09,8.81
1997-05-12,8.6
1997-05-13,8.655
1997-05-14,8.58
1997-05-15,8.52
1997-05-16,8.58
1997-05-19,8.6
1997-05-20,8.4
1997-05-21,8.425
1997-05-22,8.43
1997-05-23,8.33
1997-05-27,8.295
1997-05-28,8.49
1997-05-29,8.675
1997-05-30,8.775
1997-06-02,8.685
1997-06-03,8.53
1997-06-04,8.25
1997-06-05,8.315
1997-06-06,8.305
1997-06-09,8.095
1997-06-10,8.08
1997-06-11,8.255
1997-06-12,8.335
1997-06-13,8.395
1997-06-16,8.245
1997-06-17,8.375
1997-06-18,8.25
1997-06-19,8.27
1997-06-20,8.195
1997-06-23,8.2
1997-06-24,8.195
1997-06-25,8.07
1997-06-26,7.91
1997-06-27,7.805
1997-06-30,7.595
1997-07-01,7.2
1997-07-02,7.0
1997-07-03,7.145
1997-07-07,7.255
1997-07-08,7.58
1997-07-09,7.82
1997-07-10,7.745
1997-07-11,7.745
1997-07-14,7.845
1997-07-15,7.935
1997-07-16,7.605
1997-07-17,7.525
1997-07-18,7.54
1997-07-21,7.52
1997-07-22,7.505
1997-07-23,7.555
1997-07-24,7.655
1997-07-25,7.59
1997-07-28,7.535
1997-07-29,7.475
1997-07-30,7.3
1997-07-31,7.42
1997-08-01,7.375
1997-08-04,7.355
1997-08-05,7.33
1997-08-06,7.4
1997-08-07,7.135
1997-08-08,7.205
1997-08-11,7.04
1997-08-12,7.16
1997-08-13,7.275
1997-08-14,7.295
1997-08-15,7.33
1997-08-18,7.29
1997-08-19,7.4
1997-08-20,7.165
1997-08-21,7.345
1997-08-22,7.345
1997-08-25,7.415
1997-08-26,7.395
1997-08-27,7.48
1997-08-28,7.345
1997-08-29,6.91
1997-09-02,7.01
1997-09-03,7.13
1997-09-04,7.285
1997-09-05,7.48
1997-09-08,7.385
1997-09-09,7.355
1997-09-10,7.315
1997-09-11,7.245
1997-09-12,7.035
1997-09-15,6.945
1997-09-16,6.985
1997-09-17,6.96
1997-09-18,6.765
1997-09-19,6.67
1997-09-22,6.45
1997-09-23,6.38
1997-09-24,6.455
1997-09-25,6.41
1997-09-26,6.34
1997-09-29,6.165
1997-09-30,6.115
1997-10-01,6.09
1997-10-02,6.16
1997-10-03,6.31
1997-10-06,6.375
1997-10-07,6.525
1997-10-08,6.57
1997-10-09,6.625
1997-10-10,6.87
1997-10-13,7.045
1997-10-14,6.91
1997-10-15,6.89
1997-10-16,6.87
1997-10-17,6.75
1997-10-20,6.73
1997-10-21,6.78
1997-10-22,6.835
1997-10-23,6.82
1997-10-24,6.88
1997-10-27,6.86
1997-10-28,6.815
1997-10-29,6.795
1997-10-30,6.765
1997-10-31,6.835
1997-11-03,7.09
1997-11-04,7.04
1997-11-05,7.12
1997-11-06,7.16
1997-11-07,7.285
1997-11-10,7.125
1997-11-11,7.3
1997-11-12,7.225
1997-11-13,7.24
1997-11-14,7.155
1997-11-17,7.18
1997-11-18,7.13
1997-11-19,7.085
1997-11-20,7.015
1997-11-21,7.01
1997-11-24,7.045
1997-11-25,7.055
1997-11-26,7.14
1997-11-28,7.12
1997-12-01,7.12
1997-12-02,6.955
1997-12-03,6.975
1997-12-04,6.84
1997-12-05,6.935
1997-12-08,7.015
1997-12-09,6.99
1997-12-10,7.05
1997-12-11,6.95
1997-12-12,6.815
1997-12-15,6.795
1997-12-16,6.77
1997-12-17,6.805
1997-12-18,6.695
1997-12-19,6.73
1997-12-22,6.71
1997-12-23,6.715
1997-12-24,6.78
1997-12-26,6.78
1997-12-29,6.73
1997-12-30,6.755
1997-12-31,6.66
1998-01-02,6.57
1998-01-05,6.645
1998-01-06,6.6
1998-01-07,6.68
1998-01-08,6.56
1998-01-09,6.585
1998-01-12,6.585
1998-01-13,6.66
1998-01-14,6.58
1998-01-15,6.6
1998-01-16,6.58
1998-01-20,6.68
1998-01-21,6.64
1998-01-22,6.71
1998-01-23,6.65
1998-01-26,6.7
1998-01-27,6.745
1998-01-28,6.75
1998-01-29,6.74
1998-01-30,6.67
1998-02-02,6.71
1998-02-03,6.79
1998-02-04,6.75
1998-02-05,6.79
1998-02-06,6.78
1998-02-09,6.825
1998-02-10,6.85
1998-02-11,6.73
1998-02-12,6.755
1998-02-13,6.715
1998-02-17,6.635
1998-02-18,6.655
1998-02-19,6.65
1998-02-20,6.615
1998-02-23,6.575
1998-02-24,6.48
1998-02-25,6.485
1998-02-26,6.44
1998-02-27,6.475
1998-03-02,6.46
1998-03-03,6.45
1998-03-04,6.465
1998-03-05,6.475
1998-03-06,6.565
1998-03-09,6.585
1998-03-10,6.615
1998-03-11,6.645
1998-03-12,6.595
1998-03-13,6.48
1998-03-16,6.475
1998-03-17,6.505
1998-03-18,6.485
1998-03-19,6.45
1998-03-20,6.39
1998-03-23,6.445
1998-03-24,6.455
1998-03-25,6.45
1998-03-26,6.475
1998-03-27,6.405
1998-03-30,6.435
1998-03-31,6.39
1998-04-01,6.37
1998-04-02,6.405
1998-04-03,6.315
1998-04-06,6.28
1998-04-07,6.24
1998-04-08,6.28
1998-04-09,6.285
1998-04-13,6.22
1998-04-14,6.265
1998-04-15,6.34
1998-04-16,6.365
1998-04-17,6.37
1998-04-20,6.365
1998-04-21,6.44
1998-04-22,6.34
1998-04-23,6.36
1998-04-24,6.39
1998-04-27,6.41
1998-04-28,6.375
1998-04-29,6.385
1998-04-30,6.345
1998-05-01,6.38
1998-05-04,6.385
1998-05-05,6.44
1998-05-06,6.515
1998-05-07,6.535
1998-05-08,6.46
1998-05-11,6.385
1998-05-12,6.39
1998-05-13,6.42
1998-05-14,6.395
1998-05-15,6.355
1998-05-18,6.375
1998-05-19,6.275
1998-05-20,6.305
1998-05-21,6.275
1998-05-22,6.33
1998-05-26,6.21
1998-05-27,6.17
1998-05-28,6.18
1998-05-29,6.185
1998-06-01,6.205
1998-06-02,6.22
1998-06-03,6.19
1998-06-04,6.195
1998-06-05,6.17
1998-06-08,6.115
1998-06-09,6.105
1998-06-10,6.155
1998-06-11,6.1
1998-06-12,6.13
1998-06-15,6.175
1998-06-16,6.16
1998-06-17,6.245
1998-06-18,6.29
1998-06-19,6.485
1998-06-22,6.45
1998-06-23,6.56
1998-06-24,6.625
1998-06-25,6.5
1998-06-26,6.4
1998-06-29,6.03
1998-06-30,6.275
1998-07-01,6.285
1998-07-02,6.275
1998-07-06,6.28
1998-07-07,6.44
1998-07-08,6.5
1998-07-09,6.455
1998-07-10,6.385
1998-07-13,6.42
1998-07-14,6.385
1998-07-15,6.3
1998-07-16,6.38
1998-07-17,6.49
1998-07-20,6.35
1998-07-21,6.275
1998-07-22,6.175
1998-07-23,6.145
1998-07-24,6.07
1998-07-27,6.03
1998-07-28,5.955
1998-07-29,5.885
1998-07-30,5.905
1998-07-31,5.79
1998-08-03,5.66
1998-08-04,5.615
1998-08-05,5.535
1998-08-06,5.43
1998-08-07,5.37
1998-08-10,5.395
1998-08-11,5.43
1998-08-12,5.36
1998-08-13,5.365
1998-08-14,5.41
1998-08-17,5.47
1998-08-18,5.345
1998-08-19,5.45
1998-08-20,5.395
1998-08-21,5.26
1998-08-24,5.305
1998-08-25,5.335
1998-08-26,5.26
1998-08-27,5.22
1998-08-28,5.155
1998-08-31,5.155
1998-09-01,5.25
1998-09-02,5.3
1998-09-03,5.31
1998-09-04,5.28
1998-09-08,5.32
1998-09-09,5.275
1998-09-10,5.225
1998-09-11,5.195
1998-09-14,5.22
1998-09-15,5.235
1998-09-16,5.145
1998-09-17,5.125
1998-09-18,5.04
1998-09-21,5.03
1998-09-22,5.08
1998-09-23,5.05
1998-09-24,5.095
1998-09-25,5.07
1998-09-28,5.11
1998-09-29,5.07
1998-09-30,5.07
1998-10-01,4.88
1998-10-02,4.895
1998-10-05,4.96
1998-10-06,4.985
1998-10-07,5.075
1998-10-08,5.155
1998-10-09,5.385
1998-10-12,5.3
1998-10-13,5.36
1998-10-14,5.295
1998-10-15,5.29
1998-10-16,5.305
1998-10-19,5.245
1998-10-20,5.22
1998-10-21,5.22
1998-10-22,5.285
1998-10-23,5.21
1998-10-26,5.19
1998-10-27,5.185
1998-10-28,5.225
1998-10-29,5.26
1998-10-30,5.36
1998-11-02,5.34
1998-11-03,5.315
1998-11-04,5.35
1998-11-05,5.43
1998-11-06,5.495
1998-11-09,5.535
1998-11-10,5.615
1998-11-11,5.675
1998-11-12,5.68
1998-11-13,5.6
1998-11-16,5.585
1998-11-17,5.64
1998-11-18,5.665
1998-11-19,5.665
1998-11-20,5.65
1998-11-23,5.54
1998-11-24,5.555
1998-11-25,5.565
1998-11-27,5.675
1998-11-30,5.795
1998-12-01,5.68
1998-12-02,5.735
1998-12-03,5.67
1998-12-04,5.685
1998-12-07,5.635
1998-12-08,5.585
1998-12-09,5.54
1998-12-10,5.51
1998-12-11,5.485
1998-12-14,5.42
1998-12-15,5.43
1998-12-16,5.425
1998-12-17,5.375
1998-12-18,5.375
1998-12-21,5.375
1998-12-22,5.34
1998-12-23,5.32
1998-12-24,5.32
1998-12-28,5.335
1998-12-29,5.33
1998-12-30,5.26
1998-12-31,5.26
1999-01-04,5.32
1999-01-05,5.385
1999-01-06,5.42
1999-01-07,5.345
1999-01-08,5.41
1999-01-11,5.34
1999-01-12,5.26
1999-01-13,5.215
1999-01-14,5.215
1999-01-15,5.2
1999-01-19,5.135
1999-01-20,5.165
1999-01-21,5.185
1999-01-22,5.15
1999-01-25,5.07
1999-01-26,5.035
1999-01-27,5.025
1999-01-28,4.99
1999-01-29,4.965
1999-02-01,4.97
1999-02-02,4.97
1999-02-03,4.98
1999-02-04,4.99
1999-02-05,5.035
1999-02-08,4.98
1999-02-09,4.89
1999-02-10,4.89
1999-02-11,4.845
1999-02-12,4.815
1999-02-16,4.775
1999-02-17,4.755
1999-02-18,4.72
1999-02-19,4.78
1999-02-22,4.64
1999-02-23,4.64
1999-02-24,4.465
1999-02-25,4.415
1999-02-26,4.37
1999-03-01,4.42
1999-03-02,4.49
1999-03-03,4.45
1999-03-04,4.455
1999-03-05,4.42
1999-03-08,4.505
1999-03-09,4.52
1999-03-10,4.565
1999-03-11,4.59
1999-03-12,4.54
1999-03-15,4.495
1999-03-16,4.625
1999-03-17,4.61
1999-03-18,4.605
1999-03-19,4.675
1999-03-22,4.77
1999-03-23,4.72
1999-03-24,4.675
1999-03-25,4.78
1999-03-26,4.76
1999-03-29,4.75
1999-03-30,4.8
1999-03-31,4.61
1999-04-01,4.635
1999-04-05,4.61
1999-04-06,4.57
1999-04-07,4.585
1999-04-08,4.56
1999-04-09,4.6
1999-04-12,4.59
1999-04-13,4.67
1999-04-14,4.705
1999-04-15,4.69
1999-04-16,4.67
1999-04-19,4.685
1999-04-20,4.76
1999-04-21,4.76
1999-04-22,4.65
1999-04-23,4.67
1999-04-26,4.63
1999-04-27,4.605
1999-04-28,4.64
1999-04-29,4.58
1999-04-30,4.62
1999-05-03,4.655
1999-05-04,4.655
1999-05-05,4.645
1999-05-06,4.63
1999-05-07,4.575
1999-05-10,4.58
1999-05-11,4.585
1999-05-12,4.555
1999-05-13,4.52
1999-05-14,4.525
1999-05-17,4.54
1999-05-18,4.58
1999-05-19,4.54
1999-05-20,4.505
1999-05-21,4.425
1999-05-24,4.35
1999-05-25,4.4
1999-05-26,4.365
1999-05-27,4.415
1999-05-28,4.435
1999-06-01,4.395
1999-06-02,4.41
1999-06-03,4.47
1999-06-04,4.465
1999-06-07,4.5
1999-06-08,4.525
1999-06-09,4.555
1999-06-10,4.52
1999-06-11,4.555
1999-06-14,4.565
1999-06-15,4.46
1999-06-16,4.47
1999-06-17,4.465
1999-06-18,4.56
1999-06-21,4.51
1999-06-22,4.47
1999-06-23,4.45
1999-06-24,4.325
1999-06-25,4.305
1999-06-28,4.26
1999-06-29,4.26
1999-06-30,4.265
1999-07-01,4.22
1999-07-02,4.075
1999-07-06,3.925
1999-07-07,3.93
1999-07-08,3.875
1999-07-09,3.915
1999-07-12,4.0
1999-07-13,4.015
1999-07-14,4.045
1999-07-15,4.06
1999-07-16,3.96
1999-07-19,4.015
1999-07-20,4.095
1999-07-21,4.29
1999-07-22,4.26
1999-07-23,4.48
1999-07-26,4.295
1999-07-27,4.055
1999-07-28,4.01
1999-07-29,4.055
1999-07-30,4.075
1999-08-02,4.355
1999-08-03,4.5
1999-08-04,4.66
1999-08-05,4.52
1999-08-06,4.545
1999-08-09,4.6
1999-08-10,4.65
1999-08-11,4.58
1999-08-12,4.205
1999-08-13,4.245
1999-08-16,4.335
1999-08-17,4.46
1999-08-18,4.415
1999-08-19,4.495
1999-08-20,4.46
1999-08-23,4.46
1999-08-24,4.42
1999-08-25,4.52
1999-08-26,4.445
1999-08-27,4.49
1999-08-30,4.46
1999-08-31,4.58
1999-09-01,4.64
1999-09-02,4.69
1999-09-03,4.73
1999-09-07,4.935
1999-09-08,4.815
1999-09-09,4.805
1999-09-10,4.88
1999-09-13,4.835
1999-09-14,4.765
1999-09-15,4.635
1999-09-16,4.66
1999-09-17,4.61
1999-09-20,4.58
1999-09-21,4.555
1999-09-22,4.555
1999-09-23,4.49
1999-09-24,4.485
1999-09-27,4.535
1999-09-28,4.595
1999-09-29,4.61
1999-09-30,4.595
1999-10-01,4.48
1999-10-04,4.51
1999-10-05,4.51
1999-10-06,4.55
1999-10-07,4.535
1999-10-08,4.555
1999-10-11,4.605
1999-10-12,4.655
1999-10-13,4.66
1999-10-14,4.625
1999-10-15,4.59
1999-10-18,4.63
1999-10-19,4.605
1999-10-20,4.545
1999-10-21,4.47
1999-10-22,4.39
1999-10-25,4.46
1999-10-26,4.35
1999-10-27,4.39
1999-10-28,4.385
1999-10-29,4.435
1999-11-01,4.42
1999-11-02,4.48
1999-11-03,4.505
1999-11-04,4.56
1999-11-05,4.535
1999-11-08,4.565
1999-11-09,4.54
1999-11-10,4.405
1999-11-11,4.455
1999-11-12,4.405
1999-11-15,4.485
1999-11-16,4.51
1999-11-17,4.475
1999-11-18,4.43
1999-11-19,4.48
1999-11-22,4.495
1999-11-23,4.525
1999-11-24,4.49
1999-11-26,4.49
1999-11-29,4.5
1999-11-30,4.605
1999-12-01,4.595
1999-12-02,4.565
1999-12-03,4.57
1999-12-06,4.62
1999-12-07,4.655
1999-12-08,4.575
1999-12-09,4.445
1999-12-10,4.455
1999-12-13,4.355
1999-12-14,4.38
1999-12-15,4.38
1999-12-16,4.36
1999-12-17,4.375
1999-12-20,4.425
1999-12-21,4.4
1999-12-22,4.505
1999-12-23,4.51
1999-12-27,4.43
1999-12-28,4.435
1999-12-29,4.4
1999-12-30,4.475
1999-12-31,4.475
2000-01-03,4.445
2000-01-04,4.51
2000-01-05,4.56
2000-01-06,4.545
2000-01-07,4.59
2000-01-10,4.53
2000-01-11,4.54
2000-01-12,4.575
2000-01-13,4.655
2000-01-14,4.74
2000-01-18,4.77
2000-01-19,4.805
2000-01-20,4.855
2000-01-21,4.825
2000-01-24,4.91
2000-01-25,4.955
2000-01-26,4.885
2000-01-27,5.04
2000-01-28,4.995
2000-01-31,4.875
2000-02-01,4.885
2000-02-02,4.875
2000-02-03,4.825
2000-02-04,4.855
2000-02-07,4.86
2000-02-08,4.81
2000-02-09,4.84
2000-02-10,4.93
2000-02-11,4.85
2000-02-14,4.855
2000-02-15,4.89
2000-02-16,4.875
2000-02-17,4.9
2000-02-18,4.965
2000-02-22,4.955
2000-02-23,4.835
2000-02-24,4.895
2000-02-25,4.82
2000-02-28,4.815
2000-02-29,4.85
2000-03-01,4.8
2000-03-02,4.87
2000-03-03,4.885
2000-03-06,4.925
2000-03-07,4.87
2000-03-08,4.91
2000-03-09,4.92
2000-03-10,4.85
2000-03-13,4.985
2000-03-14,5.04
2000-03-15,4.99
2000-03-16,4.985
2000-03-17,5.12
2000-03-20,4.97
2000-03-21,4.995
2000-03-22,5.025
2000-03-23,4.95
2000-03-24,5.025
2000-03-27,5.03
2000-03-28,5.0
2000-03-29,5.025
2000-03-30,5.105
2000-03-31,5.17
2000-04-03,5.175
2000-04-04,5.1
2000-04-05,5.16
2000-04-06,5.05
2000-04-07,5.145
2000-04-10,5.08
2000-04-11,5.03
2000-04-12,5.12
2000-04-13,5.125
2000-04-14,5.065
2000-04-17,5.06
2000-04-18,5.09
2000-04-19,5.14
2000-04-20,5.125
2000-04-24,5.205
2000-04-25,5.195
2000-04-26,5.195
2000-04-27,5.125
2000-04-28,5.09
2000-05-01,5.38
2000-05-02,5.36
2000-05-03,5.415
2000-05-04,5.415
2000-05-05,5.355
2000-05-08,5.29
2000-05-09,5.28
2000-05-10,5.41
2000-05-11,5.415
2000-05-12,5.39
2000-05-15,5.22
2000-05-16,5.175
2000-05-17,5.15
2000-05-18,5.22
2000-05-19,5.3
2000-05-22,5.27
2000-05-23,5.25
2000-05-24,5.175
2000-05-25,5.02
2000-05-26,5.11
2000-05-30,4.955
2000-05-31,4.96
2000-06-01,5.005
2000-06-02,5.125
2000-06-05,5.07
2000-06-06,5.095
2000-06-07,5.03
2000-06-08,5.03
2000-06-09,5.03
2000-06-12,4.95
2000-06-13,4.955
2000-06-14,4.97
2000-06-15,4.935
2000-06-16,4.905
2000-06-19,4.895
2000-06-20,4.835
2000-06-21,4.87
2000-06-22,4.855
2000-06-23,4.83
2000-06-26,4.83
2000-06-27,4.845
2000-06-28,4.785
2000-06-29,4.8
2000-06-30,4.71
2000-07-03,4.63
2000-07-05,4.66
2000-07-06,4.595
2000-07-07,4.645
2000-07-10,4.645
2000-07-11,4.64
2000-07-12,4.675
2000-07-13,4.63
2000-07-14,4.57
2000-07-17,4.535
2000-07-18,4.535
2000-07-19,4.525
2000-07-20,4.57
2000-07-21,4.6
2000-07-24,4.55
2000-07-25,4.48
2000-07-26,4.475
2000-07-27,4.5
2000-07-28,4.42
2000-07-31,4.425
2000-08-01,4.38
2000-08-02,4.415
2000-08-03,4.37
2000-08-04,4.335
2000-08-07,4.295
2000-08-08,4.36
2000-08-09,4.34
2000-08-10,4.41
2000-08-11,4.44
2000-08-14,4.47
2000-08-15,4.475
2000-08-16,4.54
2000-08-17,4.48
2000-08-18,4.46
2000-08-21,4.505
2000-08-22,4.47
2000-08-23,4.485
2000-08-24,4.495
2000-08-25,4.495
2000-08-28,4.57
2000-08-29,4.735
2000-08-30,4.68
2000-08-31,4.79
2000-09-01,4.77
2000-09-05,4.86
2000-09-06,4.695
2000-09-07,4.635
2000-09-08,4.79
2000-09-11,4.805
2000-09-12,4.795
2000-09-13,4.705
2000-09-14,4.615
2000-09-15,4.52
2000-09-18,4.535
2000-09-19,4.49
2000-09-20,4.535
2000-09-21,4.62
2000-09-22,4.67
2000-09-25,4.65
2000-09-26,4.655
2000-09-27,4.675
2000-09-28,4.7
2000-09-29,4.625
2000-10-02,4.615
2000-10-03,4.605
2000-10-04,4.58
2000-10-05,4.565
2000-10-06,4.585
2000-10-09,4.58
2000-10-10,4.62
2000-10-11,4.525
2000-10-12,4.51
2000-10-13,4.435
2000-10-16,4.445
2000-10-17,4.45
2000-10-18,4.485
2000-10-19,4.515
2000-10-20,4.49
2000-10-23,4.435
2000-10-24,4.495
2000-10-25,4.5
2000-10-26,4.465
2000-10-27,4.415
2000-10-30,4.415
2000-10-31,4.44
2000-11-01,4.475
2000-11-02,4.57
2000-11-03,4.57
2000-11-06,4.585
2000-11-07,4.635
2000-11-08,4.625
2000-11-09,4.545
2000-11-10,4.5
2000-11-13,4.57
2000-11-14,4.59
2000-11-15,4.635
2000-11-16,4.595
2000-11-17,4.7
2000-11-20,4.715
2000-11-21,4.705
2000-11-22,4.73
2000-11-24,4.73
2000-11-27,4.79
2000-11-28,4.85
2000-11-29,4.84
2000-11-30,4.89
2000-12-01,4.92
2000-12-04,4.9
2000-12-05,4.85
2000-12-06,4.92
2000-12-07,4.88
2000-12-08,4.965
2000-12-11,4.965
2000-12-12,4.92
2000-12-13,4.92
2000-12-14,4.89
2000-12-15,4.925
2000-12-18,4.95
2000-12-19,4.975
2000-12-20,4.94
2000-12-21,4.965
2000-12-22,4.965
2000-12-26,4.915
2000-12-27,4.86
2000-12-28,4.85
2000-12-29,4.875
2001-01-02,4.85
2001-01-03,4.855
2001-01-04,4.795
2001-01-05,4.76
2001-01-08,4.785
2001-01-09,4.83
2001-01-10,4.775
2001-01-11,4.655
2001-01-12,4.64
2001-01-16,4.595
2001-01-17,4.55
2001-01-18,4.565
2001-01-19,4.535
2001-01-22,4.595
2001-01-23,4.515
2001-01-24,4.525
2001-01-25,4.49
2001-01-26,4.445
2001-01-29,4.44
2001-01-30,4.46
2001-01-31,4.45
2001-02-01,4.48
2001-02-02,4.54
