Date,Value
2006-02-06,0.222
2006-02-07,0.2191
2006-02-08,0.2178
2006-02-09,0.2228
2006-02-10,0.219
2006-02-13,0.2222
2006-02-14,0.2165
2006-02-15,0.219
2006-02-16,0.222
2006-02-17,0.2296
2006-02-21,0.2268
2006-02-22,0.2238
2006-02-23,0.2201
2006-02-24,0.2259
2006-02-27,0.2262
2006-02-28,0.2322
2006-03-01,0.2365
2006-03-02,0.245
2006-03-03,0.2466
2006-03-06,0.2454
2006-03-07,0.2406
2006-03-08,0.2367
2006-03-09,0.2382
2006-03-10,0.2391
2006-03-13,0.2346
2006-03-14,0.2327
2006-03-15,0.228
2006-03-16,0.2306
2006-03-17,0.2287
2006-03-20,0.2254
2006-03-21,0.2246
2006-03-22,0.2251
2006-03-23,0.2266
2006-03-24,0.2237
2006-03-27,0.2229
2006-03-28,0.2254
2006-03-29,0.226
2006-03-30,0.228
2006-03-31,0.2242
2006-04-03,0.2227
2006-04-04,0.2194
2006-04-05,0.2182
2006-04-06,0.2212
2006-04-07,0.2199
2006-04-10,0.2208
2006-04-11,0.2241
2006-04-12,0.2209
2006-04-13,0.2201
2006-04-17,0.2215
2006-04-18,0.227
2006-04-19,0.2334
2006-04-20,0.2359
2006-04-21,0.2411
2006-04-24,0.2395
2006-04-25,0.2423
2006-04-26,0.2427
2006-04-27,0.2462
2006-04-28,0.2499
2006-05-01,0.2492
2006-05-02,0.2477
2006-05-03,0.2517
2006-05-04,0.2476
2006-05-05,0.2498
2006-05-08,0.2437
2006-05-09,0.2453
2006-05-10,0.2473
2006-05-11,0.2577
2006-05-12,0.2564
2006-05-15,0.2494
2006-05-16,0.2496
2006-05-17,0.2507
2006-05-18,0.2482
2006-05-19,0.2428
2006-05-22,0.2417
2006-05-23,0.2468
2006-05-24,0.2433
2006-05-25,0.2434
2006-05-26,0.2436
2006-05-30,0.2465
2006-05-31,0.2441
2006-06-01,0.244
2006-06-02,0.2468
2006-06-05,0.2455
2006-06-06,0.2428
2006-06-07,0.242
2006-06-08,0.239
2006-06-09,0.2411
2006-06-12,0.2455
2006-06-13,0.2422
2006-06-14,0.2402
2006-06-15,0.2407
2006-06-16,0.2411
2006-06-19,0.2345
2006-06-20,0.2353
2006-06-21,0.2369
2006-06-22,0.2374
2006-06-23,0.2387
2006-06-26,0.2369
2006-06-27,0.2439
2006-06-28,0.2452
2006-06-29,0.2489
2006-06-30,0.2561
2006-07-03,0.2542
2006-07-05,0.2557
2006-07-06,0.2637
2006-07-07,0.2635
2006-07-10,0.2655
2006-07-11,0.2669
2006-07-12,0.2623
2006-07-13,0.2631
2006-07-14,0.2649
2006-07-17,0.2603
2006-07-18,0.256
2006-07-19,0.254
2006-07-20,0.2566
2006-07-21,0.2542
2006-07-24,0.2555
2006-07-25,0.2553
2006-07-26,0.2533
2006-07-27,0.2512
2006-07-28,0.2564
2006-07-31,0.2597
2006-08-01,0.2578
2006-08-02,0.2625
2006-08-03,0.2597
2006-08-04,0.258
2006-08-07,0.2556
2006-08-08,0.2544
2006-08-09,0.2577
2006-08-10,0.2545
2006-08-11,0.2474
2006-08-14,0.2432
2006-08-15,0.2463
2006-08-16,0.244
2006-08-17,0.2411
2006-08-18,0.2417
2006-08-21,0.2443
2006-08-22,0.2473
2006-08-23,0.247
2006-08-24,0.2416
2006-08-25,0.2413
2006-08-28,0.2372
2006-08-29,0.2361
2006-08-30,0.2412
2006-08-31,0.2439
2006-09-01,0.2396
2006-09-05,0.2372
2006-09-06,0.2363
2006-09-07,0.236
2006-09-08,0.239
2006-09-11,0.2368
2006-09-12,0.2349
2006-09-13,0.2388
2006-09-14,0.2411
2006-09-15,0.2394
2006-09-18,0.2379
2006-09-19,0.2348
2006-09-20,0.2341
2006-09-21,0.2355
2006-09-22,0.2312
2006-09-25,0.2307
2006-09-26,0.2301
2006-09-27,0.2307
2006-09-28,0.2331
2006-09-29,0.2315
2006-10-02,0.2296
2006-10-03,0.2266
2006-10-04,0.229
2006-10-05,0.232
2006-10-06,0.2338
2006-10-09,0.2408
2006-10-10,0.2364
2006-10-11,0.2388
2006-10-12,0.2427
2006-10-13,0.2431
2006-10-16,0.2431
2006-10-17,0.2506
2006-10-18,0.2532
2006-10-19,0.2592
2006-10-20,0.2555
2006-10-23,0.2531
2006-10-24,0.2602
2006-10-25,0.2596
2006-10-26,0.2642
2006-10-27,0.2688
2006-10-30,0.2665
2006-10-31,0.2621
2006-11-01,0.2685
2006-11-02,0.2688
2006-11-03,0.2706
2006-11-06,0.2692
2006-11-07,0.2705
2006-11-08,0.271
2006-11-09,0.2709
2006-11-10,0.2707
2006-11-13,0.2737
2006-11-14,0.2804
2006-11-15,0.2777
2006-11-16,0.2771
2006-11-17,0.2766
2006-11-20,0.2747
2006-11-21,0.2826
2006-11-22,0.2825
2006-11-24,0.2747
2006-11-27,0.2849
2006-11-28,0.2814
2006-11-29,0.2836
2006-11-30,0.2856
2006-12-01,0.2861
2006-12-04,0.2797
2006-12-05,0.2822
2006-12-06,0.2778
2006-12-07,0.2773
2006-12-08,0.2763
2006-12-11,0.2803
2006-12-12,0.2769
2006-12-13,0.2781
2006-12-14,0.2739
2006-12-15,0.2715
2006-12-18,0.2671
2006-12-19,0.27
2006-12-20,0.269
2006-12-21,0.271
2006-12-22,0.2742
2006-12-26,0.2786
2006-12-27,0.2786
2006-12-28,0.2818
2006-12-29,0.2826
2007-01-02,0.297
2007-01-03,0.2821
2007-01-04,0.2779
2007-01-05,0.2793
2007-01-08,0.2762
2007-01-09,0.273
2007-01-10,0.2683
2007-01-11,0.2749
2007-01-12,0.2828
2007-01-16,0.2792
2007-01-17,0.2809
2007-01-18,0.2794
2007-01-19,0.2843
2007-01-22,0.2843
2007-01-23,0.2905
2007-01-24,0.2835
2007-01-25,0.2804
2007-01-26,0.28
2007-01-29,0.2782
2007-01-30,0.2833
2007-01-31,0.2809
2007-02-01,0.2833
2007-02-02,0.2912
2007-02-05,0.2937
2007-02-06,0.2912
2007-02-07,0.2918
2007-02-08,0.2918
2007-02-09,0.2909
2007-02-12,0.2864
2007-02-13,0.2864
2007-02-14,0.2843
2007-02-15,0.2851
2007-02-16,0.2866
2007-02-20,0.2844
2007-02-21,0.2887
2007-02-22,0.2907
2007-02-23,0.2914
2007-02-26,0.2946
2007-02-27,0.2889
2007-02-28,0.2963
2007-03-01,0.2888
2007-03-02,0.2895
2007-03-05,0.2885
2007-03-06,0.2872
2007-03-07,0.2908
2007-03-08,0.2907
2007-03-09,0.2946
2007-03-12,0.2958
2007-03-13,0.2934
2007-03-14,0.2945
2007-03-15,0.2888
2007-03-16,0.294
2007-03-19,0.2961
2007-03-20,0.2986
2007-03-21,0.2972
2007-03-22,0.299
2007-03-23,0.3058
2007-03-26,0.3029
2007-03-27,0.3043
2007-03-28,0.3091
2007-03-29,0.3147
2007-03-30,0.3098
2007-04-02,0.3126
2007-04-03,0.3087
2007-04-04,0.3119
2007-04-05,0.3105
2007-04-09,0.307
2007-04-10,0.3108
2007-04-11,0.314
2007-04-12,0.3127
2007-04-13,0.3159
2007-04-16,0.3141
2007-04-17,0.3049
2007-04-18,0.2969
2007-04-19,0.3031
2007-04-20,0.311
2007-04-23,0.3088
2007-04-24,0.3061
2007-04-25,0.3147
2007-04-26,0.3096
2007-04-27,0.3168
2007-04-30,0.321
2007-05-01,0.3214
2007-05-02,0.3196
2007-05-03,0.32
2007-05-04,0.3154
2007-05-07,0.3141
2007-05-08,0.3141
2007-05-09,0.3168
2007-05-10,0.3209
2007-05-11,0.3276
2007-05-14,0.3286
2007-05-15,0.3297
2007-05-16,0.331
2007-05-17,0.3334
2007-05-18,0.3352
2007-05-21,0.3376
2007-05-22,0.3333
2007-05-23,0.3339
2007-05-24,0.3408
2007-05-25,0.3434
2007-05-29,0.3368
2007-05-30,0.3406
2007-05-31,0.3421
2007-06-01,0.3431
2007-06-04,0.3425
2007-06-05,0.3477
2007-06-06,0.344
2007-06-07,0.3486
2007-06-08,0.3387
2007-06-11,0.3392
2007-06-12,0.3377
2007-06-13,0.3337
2007-06-14,0.3366
2007-06-15,0.3438
2007-06-18,0.3459
2007-06-19,0.3382
2007-06-20,0.3381
2007-06-21,0.3354
2007-06-22,0.3323
2007-06-25,0.3358
2007-06-26,0.3348
2007-06-27,0.3346
2007-06-28,0.3407
2007-06-29,0.3513
2007-07-02,0.3523
2007-07-03,0.3486
2007-07-05,0.3566
2007-07-06,0.3608
2007-07-09,0.3626
2007-07-10,0.3659
2007-07-11,0.361
2007-07-12,0.3629
2007-07-13,0.3634
2007-07-16,0.356
2007-07-17,0.3529
2007-07-18,0.355
2007-07-19,0.3613
2007-07-20,0.3599
2007-07-23,0.3517
2007-07-24,0.3529
2007-07-25,0.3512
2007-07-26,0.3509
2007-07-27,0.3525
2007-07-30,0.359
2007-07-31,0.3626
2007-08-01,0.3619
2007-08-02,0.3626
2007-08-03,0.3621
2007-08-06,0.3536
2007-08-07,0.3557
2007-08-08,0.3601
2007-08-09,0.357
2007-08-10,0.3516
2007-08-13,0.3523
2007-08-14,0.3448
2007-08-15,0.3446
2007-08-16,0.3342
2007-08-17,0.3401
2007-08-20,0.3361
2007-08-21,0.3354
2007-08-22,0.3382
2007-08-23,0.3391
2007-08-24,0.3454
2007-08-27,0.348
2007-08-28,0.3469
2007-08-29,0.3488
2007-08-30,0.3495
2007-08-31,0.3514
2007-09-04,0.3581
2007-09-05,0.356
2007-09-06,0.3587
2007-09-07,0.3556
2007-09-10,0.3602
2007-09-11,0.3614
2007-09-12,0.3707
2007-09-13,0.3729
2007-09-14,0.3764
2007-09-17,0.3784
2007-09-18,0.376
2007-09-19,0.374
2007-09-20,0.3756
2007-09-21,0.3712
2007-09-24,0.3758
2007-09-25,0.3676
2007-09-26,0.3709
2007-09-27,0.378
2007-09-28,0.3761
2007-10-01,0.3717
2007-10-02,0.3615
2007-10-03,0.367
2007-10-04,0.3718
2007-10-05,0.3703
2007-10-08,0.3648
2007-10-09,0.3699
2007-10-10,0.3747
2007-10-11,0.3797
2007-10-12,0.3753
2007-10-15,0.3806
2007-10-16,0.3823
2007-10-17,0.3815
2007-10-18,0.3899
2007-10-19,0.3856
2007-10-22,0.3822
2007-10-23,0.3842
2007-10-24,0.3848
2007-10-25,0.3892
2007-10-26,0.3938
2007-10-29,0.402
2007-10-30,0.3968
2007-10-31,0.4031
2007-11-01,0.4007
2007-11-02,0.4064
2007-11-05,0.4056
2007-11-06,0.4162
2007-11-07,0.4164
2007-11-08,0.4215
2007-11-09,0.4308
2007-11-12,0.4246
2007-11-13,0.4223
2007-11-14,0.4305
2007-11-15,0.4266
2007-11-16,0.4282
2007-11-19,0.428
2007-11-20,0.4372
2007-11-21,0.4382
2007-11-23,0.4382
2007-11-26,0.4456
2007-11-27,0.4417
2007-11-28,0.44
2007-11-29,0.4407
2007-11-30,0.4351
2007-12-03,0.4329
2007-12-04,0.4337
2007-12-05,0.437
2007-12-06,0.4414
2007-12-07,0.442
2007-12-10,0.442
2007-12-11,0.4442
2007-12-12,0.4519
2007-12-13,0.4476
2007-12-14,0.4472
2007-12-17,0.4467
2007-12-18,0.4483
2007-12-19,0.4545
2007-12-20,0.4525
2007-12-21,0.4577
2007-12-24,0.4577
2007-12-26,0.4768
2007-12-27,0.4736
2007-12-28,0.4745
2007-12-31,0.4747
2008-01-02,0.4855
2008-01-03,0.4893
2008-01-04,0.4893
2008-01-07,0.485
2008-01-08,0.4875
2008-01-09,0.4908
2008-01-10,0.4927
2008-01-11,0.5066
2008-01-14,0.5117
2008-01-15,0.5131
2008-01-16,0.506
2008-01-17,0.5078
2008-01-18,0.5101
2008-01-22,0.4955
2008-01-23,0.4743
2008-01-24,0.4918
2008-01-25,0.4926
2008-01-28,0.4967
2008-01-29,0.5067
2008-01-30,0.5083
2008-01-31,0.5083
2008-02-01,0.5149
2008-02-04,0.5301
2008-02-05,0.5265
2008-02-06,0.5253
2008-02-07,0.5249
2008-02-08,0.5279
2008-02-11,0.5267
2008-02-12,0.5303
2008-02-13,0.5313
2008-02-14,0.5553
2008-02-15,0.5594
2008-02-19,0.5758
2008-02-20,0.5805
2008-02-21,0.5856
2008-02-22,0.5955
2008-02-25,0.6085
2008-02-26,0.6152
2008-02-27,0.6184
2008-02-28,0.6417
2008-02-29,0.6569
2008-03-03,0.6769
2008-03-04,0.6569
2008-03-05,0.642
2008-03-06,0.622
2008-03-07,0.602
2008-03-10,0.5901
2008-03-11,0.6006
2008-03-12,0.5899
2008-03-13,0.5931
2008-03-14,0.5731
2008-03-17,0.5731
2008-03-18,0.5515
2008-03-19,0.5315
2008-03-20,0.5102
2008-03-24,0.5239
2008-03-25,0.5439
2008-03-26,0.5462
2008-03-27,0.5435
2008-03-28,0.5185
2008-03-31,0.4835
2008-04-01,0.4902
2008-04-02,0.5205
2008-04-03,0.5237
2008-04-04,0.5361
2008-04-07,0.5297
2008-04-08,0.5284
2008-04-09,0.5532
2008-04-10,0.578
2008-04-11,0.5819
2008-04-14,0.6
2008-04-15,0.6102
2008-04-16,0.6003
2008-04-17,0.5933
2008-04-18,0.5948
2008-04-21,0.5749
2008-04-22,0.5947
2008-04-23,0.5973
2008-04-24,0.5867
2008-04-25,0.5747
2008-04-28,0.5625
2008-04-29,0.5534
2008-04-30,0.5629
2008-05-01,0.5385
2008-05-02,0.5476
2008-05-05,0.5505
2008-05-06,0.5534
2008-05-07,0.5666
2008-05-08,0.5705
2008-05-09,0.595
2008-05-12,0.5878
2008-05-13,0.596
2008-05-14,0.591
2008-05-15,0.5763
2008-05-16,0.5945
2008-05-19,0.578
2008-05-20,0.5863
2008-05-21,0.61
2008-05-22,0.5959
2008-05-23,0.6131
2008-05-27,0.5995
2008-05-28,0.6065
2008-05-29,0.5855
2008-05-30,0.5956
2008-06-02,0.5995
2008-06-03,0.5929
2008-06-04,0.5872
2008-06-05,0.6107
2008-06-06,0.6259
2008-06-09,0.6255
2008-06-10,0.609
2008-06-11,0.6325
2008-06-12,0.6445
2008-06-13,0.6444
2008-06-16,0.639
2008-06-17,0.6405
2008-06-18,0.6371
2008-06-19,0.6237
2008-06-20,0.6213
2008-06-23,0.6152
2008-06-24,0.6135
2008-06-25,0.6258
2008-06-26,0.6403
2008-06-27,0.6394
2008-06-30,0.6441
2008-07-01,0.6508
2008-07-02,0.6624
2008-07-03,0.6578
2008-07-07,0.6332
2008-07-08,0.6179
2008-07-09,0.6207
2008-07-10,0.6274
2008-07-11,0.6275
2008-07-14,0.6191
2008-07-15,0.6115
2008-07-16,0.6221
2008-07-17,0.6154
2008-07-18,0.6022
2008-07-21,0.5803
2008-07-22,0.575
2008-07-23,0.5642
2008-07-24,0.5642
2008-07-25,0.5704
2008-07-28,0.5717
2008-07-29,0.557
2008-07-30,0.5601
2008-07-31,0.5601
2008-08-01,0.5436
2008-08-04,0.5185
2008-08-05,0.5073
2008-08-06,0.4923
2008-08-07,0.4984
2008-08-08,0.4814
2008-08-11,0.4816
2008-08-12,0.4758
2008-08-13,0.5034
2008-08-14,0.4999
2008-08-15,0.4791
2008-08-18,0.5039
2008-08-19,0.5025
2008-08-20,0.5107
2008-08-21,0.5356
2008-08-22,0.5215
2008-08-25,0.5252
2008-08-26,0.5192
2008-08-27,0.5272
2008-08-28,0.5184
2008-08-29,0.519
2008-09-02,0.5053
2008-09-03,0.4898
2008-09-04,0.4803
2008-09-05,0.468
2008-09-08,0.4715
2008-09-09,0.468
2008-09-10,0.4657
2008-09-11,0.4587
2008-09-12,0.4626
2008-09-15,0.4483
2008-09-16,0.4235
2008-09-17,0.4284
2008-09-18,0.4344
2008-09-19,0.4604
2008-09-22,0.4841
2008-09-23,0.4631
2008-09-24,0.4657
2008-09-25,0.4677
2008-09-26,0.464
2008-09-29,0.437
2008-09-30,0.4287
2008-10-01,0.4343
2008-10-02,0.4193
2008-10-03,0.4125
2008-10-06,0.3875
2008-10-07,0.3857
2008-10-08,0.3839
2008-10-09,0.3841
2008-10-10,0.3591
2008-10-13,0.3783
2008-10-14,0.3662
2008-10-15,0.3415
2008-10-16,0.3407
2008-10-17,0.3412
2008-10-20,0.3623
2008-10-21,0.3442
2008-10-22,0.3192
2008-10-23,0.3144
2008-10-24,0.3009
2008-10-27,0.3009
2008-10-28,0.305
2008-10-29,0.3295
2008-10-30,0.331
2008-10-31,0.321
2008-11-03,0.3324
2008-11-04,0.3447
2008-11-05,0.3252
2008-11-06,0.3267
2008-11-07,0.3252
2008-11-10,0.3388
2008-11-11,0.3223
2008-11-12,0.3108
2008-11-13,0.3131
2008-11-14,0.311
2008-11-17,0.3082
2008-11-18,0.3078
2008-11-19,0.3022
2008-11-20,0.29
2008-11-21,0.2907
2008-11-24,0.3111
2008-11-25,0.3074
2008-11-26,0.31
2008-11-28,0.3074
2008-12-01,0.2961
2008-12-02,0.2892
2008-12-03,0.2908
2008-12-04,0.28
2008-12-05,0.2705
2008-12-08,0.2839
2008-12-09,0.2843
2008-12-10,0.291
2008-12-11,0.2997
2008-12-12,0.2929
2008-12-15,0.2892
2008-12-16,0.2972
2008-12-17,0.2937
2008-12-18,0.2907
2008-12-19,0.2897
2008-12-22,0.2931
2008-12-23,0.2948
2008-12-24,0.2968
2008-12-26,0.2968
2008-12-29,0.3058
2008-12-30,0.3049
2008-12-31,0.3156
2009-01-02,0.3195
2009-01-05,0.3327
2009-01-06,0.3542
2009-01-07,0.343
2009-01-08,0.339
2009-01-09,0.3484
2009-01-12,0.3253
2009-01-13,0.3295
2009-01-14,0.3167
2009-01-15,0.3202
2009-01-16,0.3219
2009-01-20,0.3143
2009-01-21,0.3157
2009-01-22,0.3115
2009-01-23,0.3122
2009-01-26,0.3139
2009-01-27,0.3039
2009-01-28,0.3053
2009-01-29,0.2999
2009-01-30,0.3035
2009-02-02,0.2938
2009-02-03,0.2915
2009-02-04,0.2922
2009-02-05,0.298
2009-02-06,0.3015
2009-02-09,0.311
2009-02-10,0.3039
2009-02-11,0.3035
2009-02-12,0.3
2009-02-13,0.3017
2009-02-17,0.2832
2009-02-18,0.2759
2009-02-19,0.2729
2009-02-20,0.2709
2009-02-23,0.2718
2009-02-24,0.2738
2009-02-25,0.2877
2009-02-26,0.2851
2009-02-27,0.2772
2009-03-02,0.2697
2009-03-03,0.2706
2009-03-04,0.2786
2009-03-05,0.2768
2009-03-06,0.28
2009-03-09,0.2773
2009-03-10,0.2795
2009-03-11,0.2688
2009-03-12,0.2735
2009-03-13,0.2714
2009-03-16,0.2783
2009-03-17,0.2828
2009-03-18,0.2828
2009-03-19,0.2855
2009-03-20,0.2862
2009-03-23,0.2947
2009-03-24,0.2964
2009-03-25,0.2974
2009-03-26,0.2997
2009-03-27,0.291
2009-03-30,0.2841
2009-03-31,0.2999
2009-04-01,0.3012
2009-04-02,0.3197
2009-04-03,0.3219
2009-04-06,0.3186
2009-04-07,0.3194
2009-04-08,0.3218
2009-04-09,0.3252
2009-04-13,0.3316
2009-04-14,0.3405
2009-04-15,0.3405
2009-04-16,0.3385
2009-04-17,0.3387
2009-04-20,0.3255
2009-04-21,0.3313
2009-04-22,0.3316
2009-04-23,0.3327
2009-04-24,0.3341
2009-04-27,0.3261
2009-04-28,0.3197
2009-04-29,0.3263
2009-04-30,0.3344
2009-05-01,0.3465
2009-05-04,0.3516
2009-05-05,0.3491
2009-05-06,0.361
2009-05-07,0.3592
2009-05-08,0.365
2009-05-11,0.3673
2009-05-12,0.373
2009-05-13,0.3678
2009-05-14,0.3651
2009-05-15,0.3552
2009-05-18,0.3578
2009-05-19,0.3619
2009-05-20,0.3639
2009-05-21,0.3598
2009-05-22,0.3598
2009-05-26,0.3575
2009-05-27,0.3581
2009-05-28,0.3581
2009-05-29,0.3705
2009-06-01,0.3845
2009-06-02,0.387
2009-06-03,0.3737
2009-06-04,0.3846
2009-06-05,0.3785
2009-06-08,0.3752
2009-06-09,0.3757
2009-06-10,0.3661
2009-06-11,0.362
2009-06-12,0.3516
2009-06-15,0.3462
2009-06-16,0.3496
2009-06-17,0.351
2009-06-18,0.3495
2009-06-19,0.3495
2009-06-22,0.3393
2009-06-23,0.3493
2009-06-24,0.3369
2009-06-25,0.3404
2009-06-26,0.3358
2009-06-29,0.3358
2009-06-30,0.3252
2009-07-01,0.3332
2009-07-02,0.3268
2009-07-06,0.3179
2009-07-07,0.3027
2009-07-08,0.2955
2009-07-09,0.3003
2009-07-10,0.3021
2009-07-13,0.3077
2009-07-14,0.3114
2009-07-15,0.3087
2009-07-16,0.3055
2009-07-17,0.3157
2009-07-20,0.3209
2009-07-21,0.3177
2009-07-22,0.3127
2009-07-23,0.3142
2009-07-24,0.3064
2009-07-27,0.3035
2009-07-28,0.3035
2009-07-29,0.2982
2009-07-30,0.3168
2009-07-31,0.3156
2009-08-03,0.3404
2009-08-04,0.3395
2009-08-05,0.3459
2009-08-06,0.3383
2009-08-07,0.3378
2009-08-10,0.3349
2009-08-11,0.3349
2009-08-12,0.3502
2009-08-13,0.3464
2009-08-14,0.3418
2009-08-17,0.3287
2009-08-18,0.3294
2009-08-19,0.3311
2009-08-20,0.328
2009-08-21,0.3333
2009-08-24,0.3411
2009-08-25,0.3354
2009-08-26,0.3346
2009-08-27,0.3321
2009-08-28,0.3307
2009-08-31,0.3199
2009-09-01,0.3153
2009-09-02,0.3112
2009-09-03,0.3108
2009-09-04,0.3065
2009-09-08,0.3123
2009-09-09,0.306
2009-09-10,0.3057
2009-09-11,0.3023
2009-09-14,0.3077
2009-09-15,0.318
2009-09-16,0.3175
2009-09-17,0.3192
2009-09-18,0.3205
2009-09-21,0.3114
2009-09-22,0.3113
2009-09-23,0.3078
2009-09-24,0.3071
2009-09-25,0.3054
2009-09-28,0.2974
2009-09-29,0.2997
2009-09-30,0.3072
2009-10-01,0.31
2009-10-02,0.3048
2009-10-05,0.3028
2009-10-06,0.3076
2009-10-07,0.3035
2009-10-08,0.309
2009-10-09,0.3175
2009-10-12,0.3292
2009-10-13,0.3248
2009-10-14,0.3338
2009-10-15,0.3398
2009-10-16,0.3414
2009-10-19,0.3479
2009-10-20,0.3479
2009-10-21,0.3551
2009-10-22,0.3525
2009-10-23,0.3489
2009-10-26,0.3489
2009-10-27,0.3443
2009-10-28,0.3406
2009-10-29,0.3497
2009-10-30,0.339
2009-11-02,0.3429
2009-11-03,0.3503
2009-11-04,0.3505
2009-11-05,0.3518
2009-11-06,0.3477
2009-11-09,0.3577
2009-11-10,0.3556
2009-11-11,0.3637
2009-11-12,0.3649
2009-11-13,0.3673
2009-11-16,0.3789
2009-11-17,0.3789
2009-11-18,0.3767
2009-11-19,0.3737
2009-11-20,0.3763
2009-11-23,0.3732
2009-11-24,0.3762
2009-11-25,0.3849
2009-11-27,0.3849
2009-11-30,0.3819
2009-12-01,0.3858
2009-12-02,0.3775
2009-12-03,0.3775
2009-12-04,0.3776
2009-12-07,0.3823
2009-12-08,0.3805
2009-12-09,0.3675
2009-12-10,0.3694
2009-12-11,0.3707
2009-12-14,0.373
2009-12-15,0.3731
2009-12-16,0.3818
2009-12-17,0.3646
2009-12-18,0.3528
2009-12-21,0.351
2009-12-22,0.3487
2009-12-23,0.349
2009-12-24,0.3528
2009-12-28,0.3645
2009-12-29,0.3625
2009-12-30,0.3633
2009-12-31,0.3633
2010-01-04,0.3772
2010-01-05,0.3772
2010-01-06,0.3769
2010-01-07,0.3661
2010-01-08,0.3678
2010-01-11,0.3617
2010-01-12,0.3525
2010-01-13,0.3563
2010-01-14,0.3528
2010-01-15,0.3428
2010-01-19,0.339
2010-01-20,0.3332
2010-01-21,0.3375
2010-01-22,0.3346
2010-01-25,0.3325
2010-01-26,0.3352
2010-01-27,0.3307
2010-01-28,0.329
2010-01-29,0.329
2010-02-01,0.3294
2010-02-02,0.3422
2010-02-03,0.334
2010-02-04,0.3371
2010-02-05,0.335
2010-02-08,0.3445
2010-02-09,0.3488
2010-02-10,0.3477
2010-02-11,0.3464
2010-02-12,0.3434
2010-02-16,0.3545
2010-02-17,0.3525
2010-02-18,0.352
2010-02-19,0.3502
2010-02-22,0.3533
2010-02-23,0.3481
2010-02-24,0.3578
2010-02-25,0.3528
2010-02-26,0.3604
2010-03-01,0.3625
2010-03-02,0.3656
2010-03-03,0.3677
2010-03-04,0.3638
2010-03-05,0.3647
2010-03-08,0.367
2010-03-09,0.3672
2010-03-10,0.3777
2010-03-11,0.3686
2010-03-12,0.363
2010-03-15,0.359
2010-03-16,0.3612
2010-03-17,0.367
2010-03-18,0.3612
2010-03-19,0.363
2010-03-22,0.3672
2010-03-23,0.3654
2010-03-24,0.362
2010-03-25,0.3595
2010-03-26,0.362
2010-03-29,0.3652
2010-03-30,0.3582
2010-03-31,0.3556
2010-04-01,0.3635
2010-04-05,0.3685
2010-04-06,0.3727
2010-04-07,0.3765
2010-04-08,0.3754
2010-04-09,0.3766
2010-04-12,0.3744
2010-04-13,0.3759
2010-04-14,0.3771
2010-04-15,0.3792
2010-04-16,0.3765
2010-04-19,0.3678
2010-04-20,0.3692
2010-04-21,0.3675
2010-04-22,0.3689
2010-04-23,0.3715
2010-04-26,0.3709
2010-04-27,0.3692
2010-04-28,0.3629
2010-04-29,0.3655
2010-04-30,0.3633
2010-05-03,0.364
2010-05-04,0.3611
2010-05-05,0.3668
2010-05-06,0.3587
2010-05-07,0.3619
2010-05-10,0.3619
2010-05-11,0.3632
2010-05-12,0.3618
2010-05-13,0.358
2010-05-14,0.3526
2010-05-17,0.3488
2010-05-18,0.3494
2010-05-19,0.3475
2010-05-20,0.3464
2010-05-21,0.3421
2010-05-24,0.3477
2010-05-25,0.3442
2010-05-26,0.3485
2010-05-27,0.3525
2010-05-28,0.3468
2010-06-01,0.3417
2010-06-02,0.3449
2010-06-03,0.3473
2010-06-04,0.3385
2010-06-07,0.3354
2010-06-08,0.3374
2010-06-09,0.3395
2010-06-10,0.3395
2010-06-11,0.341
2010-06-14,0.3459
2010-06-15,0.3501
2010-06-16,0.3545
2010-06-17,0.3537
2010-06-18,0.3524
2010-06-21,0.3537
2010-06-22,0.3525
2010-06-23,0.3491
2010-06-24,0.3449
2010-06-25,0.3448
2010-06-28,0.3426
2010-06-29,0.3325
2010-06-30,0.336
2010-07-01,0.3312
2010-07-02,0.3326
2010-07-06,0.3309
2010-07-07,0.3393
2010-07-08,0.3398
2010-07-09,0.345
2010-07-12,0.3462
2010-07-13,0.3509
2010-07-14,0.3523
2010-07-15,0.3571
2010-07-16,0.3543
2010-07-19,0.3508
2010-07-20,0.3545
2010-07-21,0.3531
2010-07-22,0.3595
2010-07-23,0.3612
2010-07-26,0.3585
2010-07-27,0.3561
2010-07-28,0.3589
2010-07-29,0.3632
2010-07-30,0.3688
2010-08-02,0.3749
2010-08-03,0.38
2010-08-04,0.3828
2010-08-05,0.3826
2010-08-06,0.3831
2010-08-09,0.3864
2010-08-10,0.3813
2010-08-11,0.3869
2010-08-12,0.3813
2010-08-13,0.3944
2010-08-16,0.3837
2010-08-17,0.3851
2010-08-18,0.3773
2010-08-19,0.3676
2010-08-20,0.3639
2010-08-23,0.3612
2010-08-24,0.3635
2010-08-25,0.3601
2010-08-26,0.3636
2010-08-27,0.3707
2010-08-30,0.3682
2010-08-31,0.3635
2010-09-01,0.366
2010-09-02,0.3666
2010-09-03,0.3731
2010-09-07,0.3826
2010-09-08,0.3808
2010-09-09,0.3806
2010-09-10,0.3823
2010-09-13,0.3829
2010-09-14,0.3825
2010-09-15,0.3863
2010-09-16,0.3838
2010-09-17,0.3838
2010-09-20,0.3967
2010-09-21,0.3944
2010-09-22,0.3994
2010-09-23,0.4058
2010-09-24,0.4155
2010-09-27,0.4173
2010-09-28,0.4171
2010-09-29,0.4121
2010-09-30,0.4185
2010-10-01,0.4064
2010-10-04,0.4017
2010-10-05,0.4062
