Date,Value
2004-12-23,3.485
2004-12-27,3.405
2004-12-28,3.405
2004-12-29,3.475
2004-12-30,3.505
2004-12-31,3.505
2005-01-03,3.485
2005-01-04,3.405
2005-01-05,3.455
2005-01-06,3.505
2005-01-07,3.515
2005-01-10,3.475
2005-01-11,3.505
2005-01-12,3.495
2005-01-13,3.505
2005-01-14,3.445
2005-01-18,3.435
2005-01-19,3.515
2005-01-20,3.455
2005-01-21,3.515
2005-01-24,3.545
2005-01-25,3.545
2005-01-26,3.635
2005-01-27,3.445
2005-01-28,3.445
2005-01-31,3.385
2005-02-01,3.475
2005-02-02,3.475
2005-02-03,3.445
2005-02-04,3.465
2005-02-07,3.505
2005-02-08,3.495
2005-02-09,3.455
2005-02-10,3.475
2005-02-11,3.465
2005-02-14,3.555
2005-02-15,3.475
2005-02-16,3.325
2005-02-17,3.375
2005-02-18,3.425
2005-02-22,3.525
2005-02-23,3.575
2005-02-24,3.585
2005-02-25,3.695
2005-02-28,3.745
2005-03-01,3.675
2005-03-02,3.815
2005-03-03,3.805
2005-03-04,3.7775
2005-03-07,3.765
2005-03-08,3.865
2005-03-09,3.805
2005-03-10,3.505
2005-03-11,3.595
2005-03-14,3.555
2005-03-15,3.675
2005-03-16,3.595
2005-03-17,3.655
2005-03-18,3.575
2005-03-21,3.485
2005-03-22,3.535
2005-03-23,3.485
2005-03-24,3.505
2005-03-28,3.495
2005-03-29,3.445
2005-03-30,3.415
2005-03-31,3.365
2005-04-01,3.245
2005-04-04,3.195
2005-04-05,3.145
2005-04-06,3.175
2005-04-07,3.175
2005-04-08,3.125
2005-04-11,3.215
2005-04-12,3.205
2005-04-13,3.195
2005-04-14,3.195
2005-04-15,3.135
2005-04-18,3.115
2005-04-19,3.185
2005-04-20,3.225
2005-04-21,3.235
2005-04-22,3.245
2005-04-25,3.375
2005-04-26,3.395
2005-04-27,3.375
2005-04-28,3.375
2005-04-29,3.395
2005-05-02,3.335
2005-05-03,3.265
2005-05-04,3.245
2005-05-05,3.215
2005-05-06,3.245
2005-05-09,3.205
2005-05-10,3.305
2005-05-11,3.265
2005-05-12,3.225
2005-05-13,3.185
2005-05-16,3.225
2005-05-17,3.245
2005-05-18,3.325
2005-05-19,3.295
2005-05-20,3.325
2005-05-23,3.555
2005-05-24,3.515
2005-05-25,3.495
2005-05-26,3.555
2005-05-27,3.495
2005-05-31,3.395
2005-06-01,3.395
2005-06-02,3.365
2005-06-03,3.375
2005-06-06,3.375
2005-06-07,3.345
2005-06-08,3.225
2005-06-09,3.205
2005-06-10,3.195
2005-06-13,3.205
2005-06-14,3.215
2005-06-15,3.265
2005-06-16,3.245
2005-06-17,3.325
2005-06-20,3.395
2005-06-21,3.365
2005-06-22,3.375
2005-06-23,3.355
2005-06-24,3.515
2005-06-27,3.465
2005-06-28,3.415
2005-06-29,3.355
2005-06-30,3.375
2005-07-01,3.405
2005-07-05,3.525
2005-07-06,3.475
2005-07-07,3.445
2005-07-08,3.335
2005-07-11,3.295
2005-07-12,3.305
2005-07-13,3.405
2005-07-14,3.405
2005-07-15,3.445
2005-07-18,3.445
2005-07-19,3.225
2005-07-20,3.175
2005-07-21,3.115
2005-07-22,3.155
2005-07-25,3.125
2005-07-26,3.145
2005-07-27,3.165
2005-07-28,3.255
2005-07-29,3.225
2005-08-01,3.245
2005-08-02,3.295
2005-08-03,3.235
2005-08-04,3.235
2005-08-05,3.215
2005-08-08,3.245
2005-08-09,3.225
2005-08-10,3.265
2005-08-11,3.275
2005-08-12,3.215
2005-08-15,3.145
2005-08-16,3.045
2005-08-17,3.025
2005-08-18,3.125
2005-08-19,3.165
2005-08-22,3.175
2005-08-23,3.115
2005-08-24,3.025
2005-08-25,2.995
2005-08-26,2.905
2005-08-29,2.72
2005-08-30,2.725
2005-08-31,2.665
2005-09-01,2.845
2005-09-02,2.795
2005-09-06,2.61
2005-09-07,2.645
2005-09-08,2.505
2005-09-09,2.535
2005-09-12,2.545
2005-09-13,2.575
2005-09-14,2.545
2005-09-15,2.525
2005-09-16,2.575
2005-09-19,2.565
2005-09-20,2.695
2005-09-21,2.765
2005-09-22,2.835
2005-09-23,2.685
2005-09-26,2.515
2005-09-27,2.495
2005-09-28,2.535
2005-09-29,2.595
2005-09-30,2.755
2005-10-03,2.755
2005-10-04,2.725
2005-10-05,2.725
2005-10-06,2.825
2005-10-07,2.755
2005-10-10,2.585
2005-10-11,2.545
2005-10-12,2.765
2005-10-13,2.725
2005-10-14,2.795
2005-10-17,2.765
2005-10-18,2.785
2005-10-19,2.865
2005-10-20,2.875
2005-10-21,2.825
2005-10-24,2.885
2005-10-25,2.925
2005-10-26,2.915
2005-10-27,2.915
2005-10-28,2.845
2005-10-31,3.065
2005-11-01,3.065
2005-11-02,3.075
2005-11-03,3.215
2005-11-04,3.225
2005-11-07,3.215
2005-11-08,3.245
2005-11-09,3.265
2005-11-10,3.205
2005-11-11,3.205
2005-11-14,3.165
2005-11-15,3.115
2005-11-16,3.125
2005-11-17,3.135
2005-11-18,3.115
2005-11-21,3.085
2005-11-22,3.075
2005-11-23,3.075
2005-11-25,3.075
2005-11-28,3.075
2005-11-29,3.105
2005-11-30,3.205
2005-12-01,3.215
2005-12-02,3.195
2005-12-05,3.205
2005-12-06,3.085
2005-12-07,3.055
2005-12-08,2.955
2005-12-09,2.945
2005-12-12,3.035
2005-12-13,3.075
2005-12-14,3.115
2005-12-15,3.075
2005-12-16,3.085
2005-12-19,3.115
2005-12-20,3.145
2005-12-21,3.135
2005-12-22,3.195
2005-12-23,3.245
2005-12-27,3.335
2005-12-28,3.375
2005-12-29,3.245
2005-12-30,3.275
2006-01-03,3.395
2006-01-04,3.445
2006-01-05,3.375
2006-01-06,3.285
2006-01-09,3.235
2006-01-10,3.275
2006-01-11,3.32
2006-01-12,3.43
2006-01-13,3.395
2006-01-17,3.335
2006-01-18,3.275
2006-01-19,3.315
2006-01-20,3.325
2006-01-23,3.325
2006-01-24,3.435
2006-01-25,3.475
2006-01-26,3.455
2006-01-27,3.425
2006-01-30,3.425
2006-01-31,3.395
2006-02-01,3.345
2006-02-02,3.405
2006-02-03,3.465
2006-02-06,3.455
2006-02-07,3.405
2006-02-08,3.445
2006-02-09,3.485
2006-02-10,3.425
2006-02-13,3.39
2006-02-14,3.435
2006-02-15,3.505
2006-02-16,3.565
2006-02-17,3.655
2006-02-21,3.685
2006-02-22,3.635
2006-02-23,3.655
2006-02-24,3.655
2006-02-27,3.665
2006-02-28,3.635
2006-03-01,3.605
2006-03-02,3.625
2006-03-03,3.675
2006-03-06,3.605
2006-03-07,3.635
2006-03-08,3.595
2006-03-09,3.545
2006-03-10,3.545
2006-03-13,3.545
2006-03-14,3.385
2006-03-15,3.355
2006-03-16,3.255
2006-03-17,3.365
2006-03-20,3.315
2006-03-21,3.405
2006-03-22,3.375
2006-03-23,3.325
2006-03-24,3.305
2006-03-27,3.295
2006-03-28,3.305
2006-03-29,3.305
2006-03-30,3.325
2006-03-31,3.305
2006-04-03,3.255
2006-04-04,3.305
2006-04-05,3.355
2006-04-06,3.415
2006-04-07,3.405
2006-04-10,3.515
2006-04-11,3.575
2006-04-12,3.505
2006-04-13,3.475
2006-04-17,3.395
2006-04-18,3.475
2006-04-19,3.495
2006-04-20,3.505
2006-04-21,3.505
2006-04-24,3.475
2006-04-25,3.465
2006-04-26,3.525
2006-04-27,3.465
2006-04-28,3.475
2006-05-01,3.535
2006-05-02,3.535
2006-05-03,3.535
2006-05-04,3.505
2006-05-05,3.605
2006-05-08,3.645
2006-05-09,3.705
2006-05-10,3.725
2006-05-11,3.775
2006-05-12,3.845
2006-05-15,3.815
2006-05-16,3.755
2006-05-17,3.775
2006-05-18,3.735
2006-05-19,3.705
2006-05-22,3.805
2006-05-23,3.545
2006-05-24,3.595
2006-05-25,3.745
2006-05-26,3.785
2006-05-30,3.745
2006-05-31,3.635
2006-06-01,3.635
2006-06-02,3.755
2006-06-05,3.625
2006-06-06,3.465
2006-06-07,3.495
2006-06-08,3.485
2006-06-09,3.365
2006-06-12,3.665
2006-06-13,3.275
2006-06-14,3.205
2006-06-15,3.275
2006-06-16,3.245
2006-06-19,3.245
2006-06-20,3.315
2006-06-21,3.365
2006-06-22,3.315
2006-06-23,3.285
2006-06-26,3.345
2006-06-27,3.495
2006-06-28,3.435
2006-06-29,3.395
2006-06-30,3.405
2006-07-03,3.435
2006-07-05,3.465
2006-07-06,3.415
2006-07-07,3.365
2006-07-10,3.4475
2006-07-11,3.435
2006-07-12,3.465
2006-07-13,3.275
2006-07-14,3.295
2006-07-17,3.245
2006-07-18,3.295
2006-07-19,3.245
2006-07-20,3.245
2006-07-21,3.255
2006-07-24,3.335
2006-07-25,3.335
2006-07-26,3.125
2006-07-27,3.185
2006-07-28,3.215
2006-07-31,3.305
2006-08-01,3.305
2006-08-02,3.415
2006-08-03,3.295
2006-08-04,3.305
2006-08-07,3.285
2006-08-08,3.195
2006-08-09,3.295
2006-08-10,3.275
2006-08-11,3.165
2006-08-14,3.185
2006-08-15,3.245
2006-08-16,3.195
2006-08-17,3.105
2006-08-18,3.115
2006-08-21,3.115
2006-08-22,3.095
2006-08-23,3.155
2006-08-24,3.255
2006-08-25,3.345
2006-08-28,3.425
2006-08-29,3.385
2006-08-30,3.605
2006-08-31,3.635
2006-09-01,3.635
2006-09-05,3.715
2006-09-06,3.635
2006-09-07,3.695
2006-09-08,3.695
2006-09-11,3.655
2006-09-12,3.575
2006-09-13,3.535
2006-09-14,3.495
2006-09-15,3.515
2006-09-18,3.555
2006-09-19,3.685
2006-09-20,3.705
2006-09-21,3.845
2006-09-22,3.815
2006-09-25,3.835
2006-09-26,3.925
2006-09-27,3.975
2006-09-28,4.225
2006-09-29,4.225
2006-10-02,4.415
2006-10-03,4.105
2006-10-04,4.355
2006-10-05,4.285
2006-10-06,4.305
2006-10-09,4.605
2006-10-10,4.595
2006-10-11,4.915
2006-10-12,4.765
2006-10-13,4.915
2006-10-16,5.085
2006-10-17,4.965
2006-10-18,4.875
2006-10-19,4.905
2006-10-20,4.865
2006-10-23,5.015
2006-10-24,5.075
2006-10-25,5.015
2006-10-26,4.945
2006-10-27,4.915
2006-10-30,4.785
2006-10-31,4.625
2006-11-01,4.675
2006-11-02,4.715
2006-11-03,4.705
2006-11-06,4.705
2006-11-07,4.745
2006-11-08,4.815
2006-11-09,4.655
2006-11-10,4.655
2006-11-13,4.544
2006-11-14,4.665
2006-11-15,4.615
2006-11-16,4.485
2006-11-17,4.545
2006-11-20,4.545
2006-11-21,4.595
2006-11-22,4.665
2006-11-24,4.665
2006-11-27,4.725
2006-11-28,4.725
2006-11-29,4.765
2006-11-30,4.895
2006-12-01,4.995
2006-12-04,4.965
2006-12-05,5.005
2006-12-06,4.775
2006-12-07,4.735
2006-12-08,4.645
2006-12-11,4.695
2006-12-12,4.845
2006-12-13,4.715
2006-12-14,4.725
2006-12-15,4.765
2006-12-18,4.705
2006-12-19,4.665
2006-12-20,4.665
2006-12-21,4.755
2006-12-22,4.865
2006-12-26,4.895
2006-12-27,4.815
2006-12-28,4.785
2006-12-29,4.755
2007-01-02,5.01
2007-01-03,4.425
2007-01-04,4.405
2007-01-05,4.455
2007-01-08,4.415
2007-01-09,4.335
2007-01-10,4.265
2007-01-11,4.185
2007-01-12,4.345
2007-01-16,4.185
2007-01-17,4.365
2007-01-18,4.345
2007-01-19,4.365
2007-01-22,4.345
2007-01-23,4.515
2007-01-24,4.385
2007-01-25,4.385
2007-01-26,4.335
2007-01-29,4.235
2007-01-30,4.245
2007-01-31,4.325
2007-02-01,4.275
2007-02-02,4.285
2007-02-05,4.265
2007-02-06,4.205
2007-02-07,4.215
2007-02-08,4.235
2007-02-09,4.245
2007-02-12,4.225
2007-02-13,4.225
2007-02-14,4.205
2007-02-15,4.225
2007-02-16,4.375
2007-02-20,4.345
2007-02-21,4.455
2007-02-22,4.595
2007-02-23,4.535
2007-02-26,4.525
2007-02-27,4.435
2007-02-28,4.495
2007-03-01,4.405
2007-03-02,4.355
2007-03-05,4.425
2007-03-06,4.245
2007-03-07,4.355
2007-03-08,4.185
2007-03-09,4.195
2007-03-12,4.135
2007-03-13,3.995
2007-03-14,3.955
2007-03-15,3.885
2007-03-16,4.03
2007-03-19,4.005
2007-03-20,4.085
2007-03-21,4.195
2007-03-22,4.205
2007-03-23,4.125
2007-03-26,4.105
2007-03-27,4.115
2007-03-28,4.165
2007-03-29,4.215
2007-03-30,4.005
2007-04-02,3.885
2007-04-03,3.805
2007-04-04,3.935
2007-04-05,4.065
2007-04-09,4.095
2007-04-10,4.225
2007-04-11,4.205
2007-04-12,4.275
2007-04-13,4.485
2007-04-16,4.445
2007-04-17,4.505
2007-04-18,4.475
2007-04-19,4.715
2007-04-20,4.845
2007-04-23,4.775
2007-04-24,4.675
2007-04-25,4.905
2007-04-26,4.915
2007-04-27,4.855
2007-04-30,4.675
2007-05-01,4.725
2007-05-02,4.705
2007-05-03,4.715
2007-05-04,4.715
2007-05-07,4.705
2007-05-08,4.605
2007-05-09,4.615
2007-05-10,4.515
2007-05-11,4.785
2007-05-14,4.715
2007-05-15,4.765
2007-05-16,4.715
2007-05-17,4.565
2007-05-18,4.395
2007-05-21,4.465
2007-05-22,4.375
2007-05-23,4.316
2007-05-24,4.555
2007-05-25,4.645
2007-05-29,4.545
2007-05-30,4.715
2007-05-31,4.745
2007-06-01,4.745
2007-06-04,4.755
2007-06-05,4.825
2007-06-06,4.755
2007-06-07,4.775
2007-06-08,4.745
2007-06-11,4.955
2007-06-12,5.045
2007-06-13,5.195
2007-06-14,5.415
2007-06-15,5.415
2007-06-18,5.355
2007-06-19,5.305
2007-06-20,5.475
2007-06-21,5.485
2007-06-22,5.385
2007-06-25,5.365
2007-06-26,5.535
2007-06-27,5.545
2007-06-28,5.655
2007-06-29,5.335
2007-07-02,5.245
2007-07-03,5.245
2007-07-05,5.535
2007-07-06,5.585
2007-07-09,5.495
2007-07-10,5.495
2007-07-11,5.695
2007-07-12,5.625
2007-07-13,5.525
2007-07-16,5.335
2007-07-17,5.365
2007-07-18,5.645
2007-07-19,5.595
2007-07-20,5.505
2007-07-23,5.515
2007-07-24,5.815
2007-07-25,5.815
2007-07-26,5.925
2007-07-27,5.945
2007-07-30,5.775
2007-07-31,5.705
2007-08-01,5.725
2007-08-02,5.835
2007-08-03,5.795
2007-08-06,5.925
2007-08-07,5.955
2007-08-08,6.005
2007-08-09,5.955
2007-08-10,5.885
2007-08-13,5.905
2007-08-14,6.165
2007-08-15,6.035
2007-08-16,5.985
2007-08-17,5.995
2007-08-20,6.025
2007-08-21,6.215
2007-08-22,6.325
2007-08-23,6.255
2007-08-24,6.355
2007-08-27,6.265
2007-08-28,6.255
2007-08-29,6.565
2007-08-30,6.895
2007-08-31,6.835
2007-09-04,7.055
2007-09-05,7.355
2007-09-06,7.355
2007-09-07,7.555
2007-09-10,7.875
2007-09-11,8.205
2007-09-12,7.865
2007-09-13,7.745
2007-09-14,7.755
2007-09-17,8.095
2007-09-18,8.055
2007-09-19,7.845
2007-09-20,7.895
2007-09-21,8.135
2007-09-24,8.325
2007-09-25,8.435
2007-09-26,8.735
2007-09-27,8.805
2007-09-28,8.865
2007-10-01,9.105
2007-10-02,8.685
2007-10-03,8.805
2007-10-04,8.555
2007-10-05,8.345
2007-10-08,8.045
2007-10-09,7.905
2007-10-10,7.975
2007-10-11,8.275
2007-10-12,8.025
2007-10-15,7.835
2007-10-16,7.835
2007-10-17,7.755
2007-10-18,7.855
2007-10-19,7.855
2007-10-22,8.305
2007-10-23,8.005
2007-10-24,7.655
2007-10-25,7.665
2007-10-26,7.645
2007-10-29,7.945
2007-10-30,7.855
2007-10-31,7.825
2007-11-01,7.575
2007-11-02,7.585
2007-11-05,7.645
2007-11-06,7.735
2007-11-07,7.675
2007-11-08,7.365
2007-11-09,7.385
2007-11-12,7.405
2007-11-13,7.375
2007-11-14,7.325
2007-11-15,7.505
2007-11-16,7.345
2007-11-19,7.405
2007-11-20,7.585
2007-11-21,7.885
2007-11-23,7.885
2007-11-26,7.995
2007-11-27,8.145
2007-11-28,8.445
2007-11-29,8.565
2007-11-30,8.535
2007-12-03,8.345
2007-12-04,8.515
2007-12-05,8.425
2007-12-06,8.495
2007-12-07,8.765
2007-12-10,8.765
2007-12-11,8.555
2007-12-12,8.705
2007-12-13,8.735
2007-12-14,8.995
2007-12-17,8.855
2007-12-18,8.665
2007-12-19,8.885
2007-12-20,8.685
2007-12-21,8.635
2007-12-24,8.635
2007-12-26,8.555
2007-12-27,8.295
2007-12-28,8.295
2007-12-31,8.045
2008-01-02,8.445
2008-01-03,8.745
2008-01-04,8.615
2008-01-07,8.325
2008-01-08,8.375
2008-01-09,8.195
2008-01-10,8.125
2008-01-11,8.385
2008-01-14,8.415
2008-01-15,8.565
2008-01-16,8.465
2008-01-17,8.505
2008-01-18,8.795
2008-01-22,8.405
2008-01-23,7.985
2008-01-24,8.235
2008-01-25,8.605
2008-01-28,8.975
2008-01-29,8.785
2008-01-30,8.785
2008-01-31,8.785
2008-02-01,8.785
2008-02-04,9.125
2008-02-05,9.475
2008-02-06,9.675
2008-02-07,9.845
2008-02-08,10.145
2008-02-11,9.645
2008-02-12,9.235
2008-02-13,9.085
2008-02-14,9.385
2008-02-15,9.345
2008-02-19,9.415
2008-02-20,9.195
2008-02-21,9.395
2008-02-22,9.595
2008-02-25,10.245
2008-02-26,11.145
2008-02-27,11.945
2008-02-28,10.385
2008-02-29,10.335
2008-03-03,11.5
2008-03-04,9.175
2008-03-05,9.345
2008-03-06,9.515
2008-03-07,9.245
2008-03-10,9.775
2008-03-11,10.475
2008-03-12,10.485
2008-03-13,10.085
2008-03-14,9.565
2008-03-17,9.015
2008-03-18,9.375
2008-03-19,8.475
2008-03-20,7.865
2008-03-24,8.185
2008-03-25,8.685
2008-03-26,8.325
2008-03-27,8.155
2008-03-28,7.955
2008-03-31,7.365
2008-04-01,7.125
2008-04-02,7.505
2008-04-03,7.525
2008-04-04,8.015
2008-04-07,7.445
2008-04-08,7.575
2008-04-09,7.565
2008-04-10,7.555
2008-04-11,7.405
2008-04-14,7.405
2008-04-15,7.455
2008-04-16,7.735
2008-04-17,7.625
2008-04-18,7.195
2008-04-21,6.995
2008-04-22,7.055
2008-04-23,6.815
2008-04-24,6.685
2008-04-25,6.505
2008-04-28,6.755
2008-04-29,6.435
2008-04-30,6.305
2008-05-01,6.195
2008-05-02,6.385
2008-05-05,6.355
2008-05-06,6.475
2008-05-07,6.375
2008-05-08,6.515
2008-05-09,6.345
2008-05-12,6.255
2008-05-13,5.955
2008-05-14,5.535
2008-05-15,5.715
2008-05-16,5.755
2008-05-19,6.005
2008-05-20,5.955
2008-05-21,5.875
2008-05-22,5.545
2008-05-23,5.625
2008-05-27,5.685
2008-05-28,5.585
2008-05-29,5.535
2008-05-30,5.615
2008-06-02,5.475
2008-06-03,5.155
2008-06-04,5.225
2008-06-05,5.555
2008-06-06,5.805
2008-06-09,5.585
2008-06-10,5.785
2008-06-11,6.385
2008-06-12,6.205
2008-06-13,6.515
2008-06-16,6.465
2008-06-17,6.675
2008-06-18,6.735
2008-06-19,6.505
2008-06-20,6.415
2008-06-23,6.415
2008-06-24,6.515
2008-06-25,6.765
2008-06-26,6.935
2008-06-27,6.655
2008-06-30,6.105
2008-07-01,6.195
2008-07-02,6.245
2008-07-03,6.225
2008-07-07,5.755
2008-07-08,5.915
2008-07-09,6.005
2008-07-10,5.975
2008-07-11,6.155
2008-07-14,6.075
2008-07-15,6.105
2008-07-16,6.285
2008-07-17,5.895
2008-07-18,5.835
2008-07-21,5.555
2008-07-22,5.615
2008-07-23,5.475
2008-07-24,5.475
2008-07-25,5.955
2008-07-28,5.825
2008-07-29,5.815
2008-07-30,5.875
2008-07-31,5.835
2008-08-01,5.835
2008-08-04,5.535
2008-08-05,5.925
2008-08-06,5.835
2008-08-07,6.215
2008-08-08,5.795
2008-08-11,6.085
2008-08-12,5.945
2008-08-13,6.545
2008-08-14,6.625
2008-08-15,6.215
2008-08-18,6.565
2008-08-19,6.295
2008-08-20,6.545
2008-08-21,6.665
2008-08-22,6.245
2008-08-25,5.885
2008-08-26,5.805
2008-08-27,5.525
2008-08-28,5.235
2008-08-29,5.425
2008-09-02,5.165
2008-09-03,5.345
2008-09-04,5.365
2008-09-05,5.215
2008-09-08,5.135
2008-09-09,4.955
2008-09-10,5.015
2008-09-11,5.115
2008-09-12,5.045
2008-09-15,5.265
2008-09-16,5.095
2008-09-17,5.355
2008-09-18,5.025
2008-09-19,5.525
2008-09-22,5.375
2008-09-23,5.505
2008-09-24,5.295
2008-09-25,5.355
2008-09-26,5.205
2008-09-29,4.675
2008-09-30,4.845
2008-10-01,4.745
2008-10-02,4.405
2008-10-03,4.395
2008-10-06,3.745
2008-10-07,3.995
2008-10-08,4.025
2008-10-09,4.045
2008-10-10,3.635
2008-10-13,3.925
2008-10-14,3.775
2008-10-15,3.805
2008-10-16,3.945
2008-10-17,4.155
2008-10-20,4.235
2008-10-21,4.135
2008-10-22,3.825
2008-10-23,4.025
2008-10-24,3.765
2008-10-27,3.815
2008-10-28,3.555
2008-10-29,3.895
2008-10-30,3.725
2008-10-31,3.575
2008-11-03,3.545
2008-11-04,3.655
2008-11-05,3.535
2008-11-06,3.755
2008-11-07,3.825
2008-11-10,3.715
2008-11-11,4.005
2008-11-12,4.135
2008-11-13,4.185
2008-11-14,4.375
2008-11-17,4.175
2008-11-18,4.135
2008-11-19,4.175
2008-11-20,4.075
2008-11-21,3.995
2008-11-24,4.385
2008-11-25,4.255
2008-11-26,4.235
2008-11-28,4.255
2008-12-01,3.995
2008-12-02,3.955
2008-12-03,3.695
2008-12-04,3.315
2008-12-05,3.315
2008-12-08,3.545
2008-12-09,3.535
2008-12-10,3.855
2008-12-11,3.915
2008-12-12,3.925
2008-12-15,3.995
2008-12-16,4.205
2008-12-17,4.325
2008-12-18,4.465
2008-12-19,4.265
2008-12-22,4.305
2008-12-23,4.385
2008-12-24,4.385
2008-12-26,4.385
2008-12-29,4.645
2008-12-30,4.775
2008-12-31,4.885
2009-01-02,4.885
2009-01-05,4.885
2009-01-06,5.145
2009-01-07,4.825
2009-01-08,4.765
2009-01-09,4.895
2009-01-12,4.215
2009-01-13,4.225
2009-01-14,4.185
2009-01-15,4.105
2009-01-16,4.225
2009-01-20,4.045
2009-01-21,4.265
2009-01-22,4.315
2009-01-23,4.405
2009-01-26,4.505
2009-01-27,4.545
2009-01-28,4.645
2009-01-29,4.575
2009-01-30,4.595
2009-02-02,4.605
2009-02-03,4.495
2009-02-04,4.415
2009-02-05,4.615
2009-02-06,4.515
2009-02-09,4.595
2009-02-10,4.555
2009-02-11,4.425
2009-02-12,4.385
2009-02-13,4.355
2009-02-17,4.225
2009-02-18,4.215
2009-02-19,4.315
2009-02-20,4.355
2009-02-23,4.275
2009-02-24,4.385
2009-02-25,4.465
2009-02-26,4.355
2009-02-27,4.325
2009-03-02,4.275
2009-03-03,4.285
2009-03-04,4.525
2009-03-05,4.445
2009-03-06,4.545
2009-03-09,4.525
2009-03-10,4.645
2009-03-11,4.345
2009-03-12,4.465
2009-03-13,4.395
2009-03-16,4.645
2009-03-17,4.685
2009-03-18,4.685
2009-03-19,4.61
2009-03-20,4.555
2009-03-23,4.485
2009-03-24,4.345
2009-03-25,4.175
2009-03-26,4.295
2009-03-27,4.22
2009-03-30,4.365
2009-03-31,4.655
2009-04-01,4.605
2009-04-02,4.705
2009-04-03,4.835
2009-04-06,4.815
2009-04-07,4.545
2009-04-08,4.415
2009-04-09,4.315
2009-04-13,4.325
2009-04-14,4.385
2009-04-15,4.315
2009-04-16,4.415
2009-04-17,4.395
2009-04-20,4.165
2009-04-21,4.215
2009-04-22,4.285
2009-04-23,4.405
2009-04-24,4.435
2009-04-27,4.195
2009-04-28,4.405
2009-04-29,4.535
2009-04-30,4.625
2009-05-01,4.955
2009-05-04,4.765
2009-05-05,4.795
2009-05-06,4.825
2009-05-07,4.935
2009-05-08,5.075
2009-05-11,5.035
2009-05-12,5.055
2009-05-13,5.015
2009-05-14,5.015
2009-05-15,4.925
2009-05-18,5.015
2009-05-19,4.95
2009-05-20,5.135
2009-05-21,5.095
2009-05-22,5.095
2009-05-26,5.235
2009-05-27,5.375
2009-05-28,5.375
2009-05-29,5.468
2009-06-01,5.695
2009-06-02,5.625
2009-06-03,5.175
2009-06-04,5.445
2009-06-05,5.345
2009-06-08,5.195
2009-06-09,5.38
2009-06-10,5.265
2009-06-11,5.235
2009-06-12,5.105
2009-06-15,5.045
2009-06-16,5.055
2009-06-17,5.105
2009-06-18,4.945
2009-06-19,4.945
2009-06-22,4.785
2009-06-23,4.845
2009-06-24,4.725
2009-06-25,4.655
2009-06-26,4.635
2009-06-29,4.635
2009-06-30,4.305
2009-07-01,4.215
2009-07-02,4.145
2009-07-06,4.045
2009-07-07,3.935
2009-07-08,3.99
2009-07-09,4.045
2009-07-10,4.115
2009-07-13,4.355
2009-07-14,4.225
2009-07-15,4.275
2009-07-16,4.225
2009-07-17,4.315
2009-07-20,4.315
2009-07-21,4.215
2009-07-22,4.095
2009-07-23,4.225
2009-07-24,4.035
2009-07-27,4.085
2009-07-28,4.085
2009-07-29,4.005
2009-07-30,4.045
2009-07-31,4.145
2009-08-03,4.225
2009-08-04,4.105
2009-08-05,3.975
2009-08-06,3.585
2009-08-07,3.485
2009-08-10,3.525
2009-08-11,3.525
2009-08-12,3.465
2009-08-13,3.135
2009-08-14,3.135
2009-08-17,3.135
2009-08-18,2.995
2009-08-19,2.945
2009-08-20,3.115
2009-08-21,3.095
2009-08-24,3.165
2009-08-25,3.065
2009-08-26,3.085
2009-08-27,3.045
2009-08-28,2.965
2009-08-31,2.885
2009-09-01,2.935
2009-09-02,2.925
2009-09-03,2.725
2009-09-04,2.655
2009-09-08,2.525
2009-09-09,2.495
2009-09-10,2.495
2009-09-11,2.595
2009-09-14,2.645
2009-09-15,2.865
2009-09-16,2.825
2009-09-17,2.715
2009-09-18,2.645
2009-09-21,2.635
2009-09-22,2.585
2009-09-23,2.625
2009-09-24,2.805
2009-09-25,2.575
2009-09-28,2.685
2009-09-29,2.565
2009-09-30,2.615
2009-10-01,2.575
2009-10-02,2.455
2009-10-05,2.475
2009-10-06,2.675
2009-10-07,2.705
2009-10-08,2.815
2009-10-09,2.755
2009-10-12,3.08
2009-10-13,3.255
2009-10-14,3.275
2009-10-15,3.195
2009-10-16,3.135
2009-10-19,3.325
2009-10-20,3.325
2009-10-21,3.465
2009-10-22,3.565
2009-10-23,3.525
2009-10-26,3.525
2009-10-27,3.125
2009-10-28,3.045
2009-10-29,3.185
2009-10-30,3.135
2009-11-02,3.415
2009-11-03,3.505
2009-11-04,3.505
2009-11-05,3.365
2009-11-06,3.045
2009-11-09,3.145
2009-11-10,3.225
2009-11-11,3.225
2009-11-12,3.555
2009-11-13,3.575
2009-11-16,3.865
2009-11-17,3.865
2009-11-18,4.045
2009-11-19,4.005
2009-11-20,3.995
2009-11-23,4.015
2009-11-24,3.775
2009-11-25,3.945
2009-11-27,3.945
2009-11-30,4.125
2009-12-01,4.075
2009-12-02,3.995
2009-12-03,3.945
2009-12-04,3.815
2009-12-07,3.765
2009-12-08,3.685
2009-12-09,3.685
2009-12-10,3.765
2009-12-11,3.815
2009-12-14,3.875
2009-12-15,3.715
2009-12-16,3.665
2009-12-17,3.475
2009-12-18,3.755
2009-12-21,3.485
2009-12-22,3.625
2009-12-23,3.765
2009-12-24,3.765
2009-12-28,4.085
2009-12-29,4.035
2009-12-30,4.105
2009-12-31,4.105
2010-01-04,4.305
2010-01-05,4.305
2010-01-06,4.485
2010-01-07,4.425
2010-01-08,4.575
2010-01-11,4.635
