Date,Value
1991-10-01,0.5902
1991-10-02,0.5851
1991-10-03,0.6021
1991-10-04,0.5914
1991-10-07,0.5792
1991-10-08,0.5775
1991-10-09,0.5795
1991-10-10,0.576
1991-10-11,0.5802
1991-10-14,0.5699
1991-10-15,0.5715
1991-10-16,0.5745
1991-10-17,0.5679
1991-10-18,0.5665
1991-10-21,0.5637
1991-10-22,0.5672
1991-10-23,0.5635
1991-10-24,0.563
1991-10-25,0.5618
1991-10-28,0.5563
1991-10-29,0.5507
1991-10-30,0.5482
1991-10-31,0.5503
1991-11-01,0.5583
1991-11-04,0.545
1991-11-05,0.533
1991-11-06,0.5373
1991-11-07,0.5371
1991-11-08,0.5302
1991-11-11,0.5217
1991-11-12,0.5292
1991-11-13,0.5202
1991-11-14,0.5402
1991-11-15,0.5281
1991-11-18,0.5326
1991-11-19,0.5395
1991-11-20,0.5407
1991-11-21,0.5473
1991-11-22,0.5273
1991-11-25,0.5269
1991-11-26,0.5292
1991-11-27,0.534
1991-11-29,0.534
1991-12-02,0.5298
1991-12-03,0.5361
1991-12-04,0.5321
1991-12-05,0.5232
1991-12-06,0.5266
1991-12-09,0.529
1991-12-10,0.5343
1991-12-11,0.531
1991-12-12,0.5238
1991-12-13,0.5295
1991-12-16,0.5391
1991-12-17,0.5394
1991-12-18,0.528
1991-12-19,0.5242
1991-12-20,0.5209
1991-12-23,0.5194
1991-12-24,0.5207
1991-12-26,0.5264
1991-12-27,0.5228
1991-12-30,0.5228
1991-12-31,0.5217
1992-01-02,0.5258
1992-01-03,0.5283
1992-01-06,0.531
1992-01-07,0.5343
1992-01-08,0.5194
1992-01-09,0.5023
1992-01-10,0.503
1992-01-13,0.4907
1992-01-14,0.4943
1992-01-15,0.5005
1992-01-16,0.4957
1992-01-17,0.4986
1992-01-20,0.4965
1992-01-21,0.4921
1992-01-22,0.4992
1992-01-23,0.4991
1992-01-24,0.49
1992-01-27,0.4768
1992-01-28,0.4688
1992-01-29,0.4745
1992-01-30,0.4738
1992-01-31,0.4681
1992-02-03,0.4698
1992-02-04,0.484
1992-02-05,0.4806
1992-02-06,0.4781
1992-02-07,0.4854
1992-02-10,0.4895
1992-02-11,0.4778
1992-02-12,0.4919
1992-02-13,0.4787
1992-02-14,0.4872
1992-02-18,0.485
1992-02-19,0.489
1992-02-20,0.4972
1992-02-21,0.4975
1992-02-24,0.4983
1992-02-25,0.514
1992-02-26,0.5121
1992-02-27,0.5085
1992-02-28,0.507
1992-03-02,0.5128
1992-03-03,0.5057
1992-03-04,0.4934
1992-03-05,0.486
1992-03-06,0.4753
1992-03-09,0.4836
1992-03-10,0.5008
1992-03-11,0.4781
1992-03-12,0.491
1992-03-13,0.4879
1992-03-16,0.4985
1992-03-17,0.4944
1992-03-18,0.5035
1992-03-19,0.5114
1992-03-20,0.5113
1992-03-23,0.509
1992-03-24,0.5086
1992-03-25,0.5147
1992-03-26,0.5244
1992-03-27,0.5328
1992-03-30,0.5257
1992-03-31,0.536
1992-04-01,0.5315
1992-04-02,0.5365
1992-04-03,0.5474
1992-04-06,0.5458
1992-04-07,0.5369
1992-04-08,0.525
1992-04-09,0.529
1992-04-10,0.526
1992-04-13,0.5141
1992-04-14,0.5141
1992-04-15,0.5123
1992-04-16,0.5199
1992-04-20,0.5208
1992-04-21,0.5188
1992-04-22,0.5195
1992-04-23,0.54
1992-04-24,0.5427
1992-04-27,0.5524
1992-04-28,0.55
1992-04-29,0.5469
1992-04-30,0.5565
1992-05-01,0.5414
1992-05-04,0.5506
1992-05-05,0.5434
1992-05-06,0.531
1992-05-07,0.5418
1992-05-08,0.5322
1992-05-11,0.5365
1992-05-12,0.5462
1992-05-13,0.5655
1992-05-14,0.5613
1992-05-15,0.5565
1992-05-18,0.5515
1992-05-19,0.5315
1992-05-20,0.5455
1992-05-21,0.5255
1992-05-22,0.5217
1992-05-26,0.524
1992-05-27,0.5433
1992-05-28,0.5462
1992-05-29,0.5454
1992-06-01,0.5493
1992-06-02,0.556
1992-06-03,0.5538
1992-06-04,0.5508
1992-06-05,0.5607
1992-06-08,0.5794
1992-06-09,0.5899
1992-06-10,0.5814
1992-06-11,0.5923
1992-06-12,0.6072
1992-06-15,0.604
1992-06-16,0.5891
1992-06-17,0.5795
1992-06-18,0.6027
1992-06-19,0.6022
1992-06-22,0.5998
1992-06-23,0.6151
1992-06-24,0.62
1992-06-25,0.6168
1992-06-26,0.622
1992-06-29,0.6217
1992-06-30,0.6201
1992-07-01,0.6127
1992-07-02,0.6158
1992-07-06,0.6055
1992-07-07,0.6045
1992-07-08,0.6163
1992-07-09,0.6175
1992-07-10,0.624
1992-07-13,0.6175
1992-07-14,0.6148
1992-07-15,0.616
1992-07-16,0.6083
1992-07-17,0.612
1992-07-20,0.605
1992-07-21,0.6032
1992-07-22,0.6098
1992-07-23,0.6095
1992-07-24,0.6036
1992-07-27,0.5957
1992-07-28,0.5884
1992-07-29,0.5913
1992-07-30,0.5932
1992-07-31,0.5967
1992-08-03,0.6049
1992-08-04,0.6106
1992-08-05,0.6018
1992-08-06,0.595
1992-08-07,0.5956
1992-08-10,0.5936
1992-08-11,0.5745
1992-08-12,0.58
1992-08-13,0.5663
1992-08-14,0.5695
1992-08-17,0.5746
1992-08-18,0.5788
1992-08-19,0.5677
1992-08-20,0.5626
1992-08-21,0.5668
1992-08-24,0.5868
1992-08-25,0.5745
1992-08-26,0.5731
1992-08-27,0.5728
1992-08-28,0.5579
1992-08-31,0.5496
1992-09-01,0.544
1992-09-02,0.5498
1992-09-03,0.559
1992-09-04,0.5638
1992-09-08,0.5554
1992-09-09,0.5507
1992-09-10,0.564
1992-09-11,0.5783
1992-09-14,0.5808
1992-09-15,0.5965
1992-09-16,0.5923
1992-09-17,0.5985
1992-09-18,0.5976
1992-09-21,0.5917
1992-09-22,0.5506
1992-09-23,0.5185
1992-09-24,0.5095
1992-09-25,0.5112
1992-09-28,0.4912
1992-09-29,0.4944
1992-09-30,0.4936
1992-10-01,0.5008
1992-10-02,0.4911
1992-10-05,0.492
1992-10-06,0.502
1992-10-07,0.5053
1992-10-08,0.5026
1992-10-09,0.502
1992-10-12,0.5169
1992-10-13,0.5125
1992-10-14,0.5227
1992-10-15,0.5207
1992-10-16,0.5173
1992-10-19,0.5268
1992-10-20,0.5134
1992-10-21,0.5081
1992-10-22,0.5015
1992-10-23,0.496
1992-10-26,0.4807
1992-10-27,0.4839
1992-10-28,0.4821
1992-10-29,0.4854
1992-10-30,0.487
1992-11-02,0.4993
1992-11-03,0.5143
1992-11-04,0.5101
1992-11-05,0.5052
1992-11-06,0.5118
1992-11-09,0.5123
1992-11-10,0.5007
1992-11-11,0.4946
1992-11-12,0.494
1992-11-13,0.5125
1992-11-16,0.5099
1992-11-17,0.5071
1992-11-18,0.5038
1992-11-19,0.5048
1992-11-20,0.514
1992-11-23,0.5145
1992-11-24,0.5053
1992-11-25,0.502
1992-11-27,0.502
1992-11-30,0.5162
1992-12-01,0.516
1992-12-02,0.5151
1992-12-03,0.5213
1992-12-04,0.5237
1992-12-07,0.5203
1992-12-08,0.5198
1992-12-09,0.5329
1992-12-10,0.5306
1992-12-11,0.5255
1992-12-14,0.5204
1992-12-15,0.5216
1992-12-16,0.5098
1992-12-17,0.5076
1992-12-18,0.5125
1992-12-21,0.5174
1992-12-22,0.5128
1992-12-23,0.5158
1992-12-24,0.5156
1992-12-28,0.5238
1992-12-29,0.521
1992-12-30,0.5241
1992-12-31,0.5236
1993-01-04,0.5192
1993-01-05,0.5208
1993-01-06,0.5304
1993-01-07,0.5408
1993-01-08,0.5379
1993-01-11,0.538
1993-01-12,0.5378
1993-01-13,0.5393
1993-01-14,0.5471
1993-01-15,0.5439
1993-01-18,0.5401
1993-01-19,0.5455
1993-01-20,0.554
1993-01-21,0.5587
1993-01-22,0.559
1993-01-25,0.559
1993-01-26,0.528
1993-01-27,0.5094
1993-01-28,0.5176
1993-01-29,0.5234
1993-02-01,0.522
1993-02-02,0.5278
1993-02-03,0.5298
1993-02-04,0.5476
1993-02-05,0.5441
1993-02-08,0.5407
1993-02-09,0.5325
1993-02-10,0.5625
1993-02-11,0.5558
1993-02-12,0.559
1993-02-16,0.5696
1993-02-17,0.566
1993-02-18,0.5739
1993-02-19,0.582
1993-02-22,0.5746
1993-02-23,0.5803
1993-02-24,0.5774
1993-02-25,0.5702
1993-02-26,0.5732
1993-03-01,0.5683
1993-03-02,0.5618
1993-03-03,0.569
1993-03-04,0.5658
1993-03-05,0.5837
1993-03-08,0.5798
1993-03-09,0.5861
1993-03-10,0.6054
1993-03-11,0.5995
1993-03-12,0.5975
1993-03-15,0.5965
1993-03-16,0.5855
1993-03-17,0.5655
1993-03-18,0.5638
1993-03-19,0.576
1993-03-22,0.5796
1993-03-23,0.566
1993-03-24,0.5671
1993-03-25,0.5632
1993-03-26,0.5655
1993-03-29,0.5692
1993-03-30,0.5662
1993-03-31,0.5653
1993-04-01,0.5596
1993-04-02,0.5592
1993-04-05,0.5792
1993-04-06,0.5766
1993-04-07,0.5704
1993-04-08,0.5702
1993-04-12,0.5735
1993-04-13,0.5667
1993-04-14,0.5835
1993-04-15,0.5814
1993-04-16,0.589
1993-04-19,0.5943
1993-04-20,0.5867
1993-04-21,0.585
1993-04-22,0.5788
1993-04-23,0.5788
1993-04-26,0.5843
1993-04-27,0.5775
1993-04-28,0.5626
1993-04-29,0.5722
1993-04-30,0.573
1993-05-03,0.561
1993-05-04,0.5584
1993-05-05,0.5723
1993-05-06,0.5858
1993-05-07,0.5874
1993-05-10,0.587
1993-05-11,0.5814
1993-05-12,0.5802
1993-05-13,0.5844
1993-05-14,0.5865
1993-05-17,0.5717
1993-05-18,0.5923
1993-05-19,0.5855
1993-05-20,0.5857
1993-05-21,0.5846
1993-05-24,0.5884
1993-05-25,0.5789
1993-05-26,0.5719
1993-05-27,0.5735
1993-05-28,0.5711
1993-06-01,0.57
1993-06-02,0.5765
1993-06-03,0.5762
1993-06-04,0.5708
1993-06-07,0.5746
1993-06-08,0.5624
1993-06-09,0.554
1993-06-10,0.5552
1993-06-11,0.5522
1993-06-14,0.5587
1993-06-15,0.561
1993-06-16,0.5572
1993-06-17,0.5542
1993-06-18,0.5542
1993-06-21,0.55
1993-06-22,0.5515
1993-06-23,0.5481
1993-06-24,0.5438
1993-06-25,0.5455
1993-06-28,0.5477
1993-06-29,0.5427
1993-06-30,0.5445
1993-07-01,0.536
1993-07-02,0.5375
1993-07-06,0.5497
1993-07-07,0.5475
1993-07-08,0.5485
1993-07-09,0.5672
1993-07-12,0.5747
1993-07-13,0.571
1993-07-14,0.5557
1993-07-15,0.5502
1993-07-16,0.555
1993-07-19,0.562
1993-07-20,0.5735
1993-07-21,0.581
1993-07-22,0.5755
1993-07-23,0.5755
1993-07-26,0.5767
1993-07-27,0.563
1993-07-28,0.5667
1993-07-29,0.5505
1993-07-30,0.5412
1993-08-02,0.5614
1993-08-03,0.5497
1993-08-04,0.5551
1993-08-05,0.5455
1993-08-06,0.5395
1993-08-09,0.5423
1993-08-10,0.5463
1993-08-11,0.5363
1993-08-12,0.5192
1993-08-13,0.5284
1993-08-16,0.5282
1993-08-17,0.5256
1993-08-18,0.5327
1993-08-19,0.5313
1993-08-20,0.5303
1993-08-23,0.5348
1993-08-24,0.536
1993-08-25,0.5509
1993-08-26,0.5447
1993-08-27,0.5522
1993-08-30,0.539
1993-08-31,0.5431
1993-09-01,0.5345
1993-09-02,0.5477
1993-09-03,0.544
1993-09-07,0.5508
1993-09-08,0.5478
1993-09-09,0.5495
1993-09-10,0.5682
1993-09-13,0.5675
1993-09-14,0.5565
1993-09-15,0.5593
1993-09-16,0.56
1993-09-17,0.5665
1993-09-20,0.5604
1993-09-21,0.5613
1993-09-22,0.5618
1993-09-23,0.5465
1993-09-24,0.5716
1993-09-27,0.5742
1993-09-28,0.5641
1993-09-29,0.5581
1993-09-30,0.562
1993-10-01,0.551
1993-10-04,0.5574
1993-10-05,0.5604
1993-10-06,0.563
1993-10-07,0.5668
1993-10-08,0.5785
1993-10-11,0.582
1993-10-12,0.5756
1993-10-13,0.5627
1993-10-14,0.5587
1993-10-15,0.5606
1993-10-18,0.554
1993-10-19,0.5517
1993-10-20,0.5513
1993-10-21,0.5574
1993-10-22,0.5605
1993-10-25,0.5573
1993-10-26,0.5589
1993-10-27,0.5614
1993-10-28,0.5672
1993-10-29,0.5677
1993-11-01,0.5667
1993-11-02,0.5705
1993-11-03,0.5675
1993-11-04,0.5525
1993-11-05,0.5547
1993-11-08,0.5513
1993-11-09,0.5535
1993-11-10,0.5667
1993-11-11,0.579
1993-11-12,0.5736
1993-11-15,0.5776
1993-11-16,0.5707
1993-11-17,0.5668
1993-11-18,0.574
1993-11-19,0.5919
1993-11-22,0.5903
1993-11-23,0.5909
1993-11-24,0.5918
1993-11-26,0.5918
1993-11-29,0.5886
1993-11-30,0.5873
1993-12-01,0.5858
1993-12-02,0.589
1993-12-03,0.6065
1993-12-06,0.6026
1993-12-07,0.6185
1993-12-08,0.6116
1993-12-09,0.6112
1993-12-10,0.6035
1993-12-13,0.6023
1993-12-14,0.6045
1993-12-15,0.6155
1993-12-16,0.6118
1993-12-17,0.6199
1993-12-20,0.6197
1993-12-21,0.6204
1993-12-22,0.6261
1993-12-23,0.6298
1993-12-27,0.6338
1993-12-28,0.6334
1993-12-29,0.6425
1993-12-30,0.6438
1993-12-31,0.6438
1994-01-03,0.6426
1994-01-04,0.6338
1994-01-05,0.649
1994-01-06,0.6508
1994-01-07,0.6479
1994-01-10,0.641
1994-01-11,0.6561
1994-01-12,0.661
1994-01-13,0.6592
1994-01-14,0.6598
1994-01-17,0.6618
1994-01-18,0.6758
1994-01-19,0.6729
1994-01-20,0.683
1994-01-21,0.6848
1994-01-24,0.6906
1994-01-25,0.6978
1994-01-26,0.6889
1994-01-27,0.6986
1994-01-28,0.7186
1994-01-31,0.7386
1994-02-01,0.7334
1994-02-02,0.7165
1994-02-03,0.7229
1994-02-04,0.7273
1994-02-07,0.711
1994-02-08,0.7297
1994-02-09,0.7186
1994-02-10,0.7254
1994-02-11,0.7254
1994-02-14,0.7172
1994-02-15,0.7204
1994-02-16,0.722
1994-02-17,0.7256
1994-02-18,0.728
1994-02-22,0.743
1994-02-23,0.743
1994-02-24,0.7435
1994-02-25,0.7405
1994-02-28,0.7426
1994-03-01,0.7398
1994-03-02,0.7198
1994-03-03,0.7097
1994-03-04,0.7286
1994-03-07,0.7264
1994-03-08,0.7225
1994-03-09,0.727
1994-03-10,0.7267
1994-03-11,0.7235
1994-03-14,0.7147
1994-03-15,0.7227
1994-03-16,0.7243
1994-03-17,0.7167
1994-03-18,0.7176
1994-03-21,0.7143
1994-03-22,0.7199
1994-03-23,0.7367
1994-03-24,0.7375
1994-03-25,0.7357
1994-03-28,0.7314
1994-03-29,0.7387
1994-03-30,0.7455
1994-03-31,0.7571
1994-04-04,0.7453
1994-04-05,0.7283
1994-04-06,0.7375
1994-04-07,0.7415
1994-04-08,0.744
1994-04-11,0.7487
1994-04-12,0.7655
1994-04-13,0.7834
1994-04-14,0.8078
1994-04-15,0.8043
1994-04-18,0.8022
1994-04-19,0.8032
1994-04-20,0.7992
1994-04-21,0.807
1994-04-22,0.789
1994-04-25,0.7943
1994-04-26,0.7855
1994-04-28,0.8055
1994-04-29,0.8222
1994-05-02,0.8217
1994-05-03,0.8308
1994-05-04,0.8161
1994-05-05,0.8142
1994-05-06,0.8037
1994-05-09,0.7837
1994-05-10,0.7908
1994-05-11,0.7844
1994-05-12,0.7822
1994-05-13,0.7862
1994-05-16,0.7819
1994-05-17,0.7847
1994-05-18,0.789
1994-05-19,0.809
1994-05-20,0.8205
1994-05-23,0.8206
1994-05-24,0.8193
1994-05-25,0.8199
1994-05-26,0.8104
1994-05-27,0.8158
1994-05-31,0.8174
1994-06-01,0.7997
1994-06-02,0.8039
1994-06-03,0.7942
1994-06-06,0.7893
1994-06-07,0.786
1994-06-08,0.7715
1994-06-09,0.779
1994-06-10,0.793
1994-06-13,0.797
1994-06-14,0.7929
1994-06-15,0.7943
1994-06-16,0.8006
1994-06-17,0.7772
1994-06-20,0.7638
1994-06-21,0.7683
1994-06-22,0.757
1994-06-23,0.7515
1994-06-24,0.7544
1994-06-27,0.7347
1994-06-28,0.7236
1994-06-29,0.7151
1994-06-30,0.7167
1994-07-01,0.7028
1994-07-05,0.6985
1994-07-06,0.702
1994-07-07,0.712
1994-07-08,0.7219
1994-07-11,0.7019
1994-07-12,0.6855
1994-07-13,0.6905
1994-07-14,0.6964
1994-07-15,0.6951
1994-07-18,0.7151
1994-07-19,0.7125
1994-07-20,0.71
1994-07-21,0.706
1994-07-22,0.726
1994-07-25,0.7415
1994-07-26,0.7345
1994-07-27,0.7303
1994-07-28,0.731
1994-07-29,0.716
1994-08-01,0.6995
1994-08-02,0.703
1994-08-03,0.7045
1994-08-04,0.7069
1994-08-05,0.7087
1994-08-08,0.6985
1994-08-09,0.7019
1994-08-10,0.7015
1994-08-11,0.7027
1994-08-12,0.6827
1994-08-15,0.6627
1994-08-16,0.6699
1994-08-17,0.6793
1994-08-18,0.68
1994-08-19,0.679
1994-08-22,0.674
1994-08-23,0.7023
1994-08-24,0.7087
1994-08-25,0.702
1994-08-26,0.705
1994-08-29,0.719
1994-08-30,0.7133
1994-08-31,0.7066
1994-09-01,0.7075
1994-09-02,0.712
1994-09-06,0.7095
1994-09-07,0.7165
1994-09-08,0.7365
1994-09-09,0.733
1994-09-12,0.7297
1994-09-13,0.734
1994-09-14,0.7342
1994-09-15,0.7258
1994-09-16,0.7103
1994-09-19,0.6996
1994-09-20,0.7026
1994-09-21,0.6952
1994-09-22,0.6894
1994-09-23,0.6881
1994-09-26,0.6757
1994-09-27,0.672
1994-09-28,0.6892
1994-09-29,0.6616
1994-09-30,0.6663
1994-10-03,0.6594
1994-10-04,0.6547
1994-10-05,0.6608
1994-10-06,0.6608
1994-10-07,0.6545
1994-10-10,0.6548
1994-10-11,0.665
1994-10-12,0.6679
1994-10-13,0.6666
1994-10-14,0.6714
1994-10-17,0.6664
1994-10-18,0.6692
1994-10-19,0.6528
1994-10-20,0.6606
1994-10-21,0.661
1994-10-24,0.676
1994-10-25,0.6897
1994-10-26,0.6891
1994-10-27,0.6983
1994-10-28,0.6845
1994-10-31,0.6875
1994-11-01,0.6894
1994-11-02,0.6877
1994-11-03,0.6844
1994-11-04,0.6827
1994-11-07,0.6976
1994-11-08,0.6946
1994-11-09,0.6875
1994-11-10,0.6963
1994-11-11,0.6957
1994-11-14,0.7
1994-11-15,0.711
1994-11-16,0.7095
1994-11-17,0.7114
1994-11-18,0.7107
1994-11-21,0.712
1994-11-22,0.708
1994-11-23,0.7178
1994-11-25,0.7178
1994-11-28,0.7378
1994-11-29,0.7405
1994-11-30,0.7436
1994-12-01,0.7586
1994-12-02,0.7734
1994-12-05,0.762
1994-12-06,0.7684
1994-12-07,0.7867
1994-12-08,0.7859
1994-12-09,0.7895
1994-12-12,0.7806
1994-12-13,0.7792
1994-12-14,0.7848
1994-12-15,0.8013
1994-12-16,0.7842
1994-12-19,0.7913
1994-12-20,0.7784
1994-12-21,0.7893
1994-12-22,0.8093
1994-12-23,0.8293
1994-12-27,0.8435
1994-12-28,0.8415
1994-12-29,0.8461
1994-12-30,0.8435
1995-01-03,0.8235
1995-01-04,0.8512
1995-01-05,0.8383
1995-01-06,0.8358
1995-01-09,0.8427
1995-01-10,0.8448
1995-01-11,0.8497
1995-01-12,0.8643
1995-01-13,0.8584
1995-01-16,0.8394
1995-01-17,0.8495
1995-01-18,0.8682
1995-01-19,0.8811
1995-01-20,0.8733
1995-01-23,0.8653
1995-01-24,0.8735
1995-01-25,0.8735
1995-01-26,0.8818
1995-01-27,0.8921
1995-01-30,0.8935
1995-01-31,0.8847
1995-02-01,0.871
1995-02-02,0.876
1995-02-03,0.8564
1995-02-06,0.8542
1995-02-07,0.8378
1995-02-08,0.8319
1995-02-09,0.8495
1995-02-10,0.8449
1995-02-13,0.8649
1995-02-14,0.889
1995-02-15,0.8929
1995-02-16,0.9123
1995-02-17,0.9256
1995-02-21,0.9456
1995-02-22,0.9534
1995-02-23,0.9435
1995-02-24,0.9617
1995-02-27,0.9817
1995-02-28,1.0017
1995-03-01,1.0217
1995-03-02,1.0017
1995-03-03,1.0217
1995-03-06,1.0417
1995-03-07,1.0525
1995-03-08,1.0715
1995-03-09,1.067
1995-03-10,1.076
1995-03-13,1.0751
1995-03-14,1.0736
1995-03-15,1.0709
1995-03-16,1.08
1995-03-17,1.06
1995-03-20,1.04
1995-03-21,1.046
1995-03-22,1.053
1995-03-23,1.028
1995-03-24,1.008
1995-03-27,0.988
1995-03-28,0.968
1995-03-29,0.948
1995-03-30,0.9513
1995-03-31,0.9665
1995-04-03,0.9472
1995-04-04,0.9672
1995-04-05,0.9872
1995-04-06,1.0017
1995-04-07,1.0272
1995-04-10,1.0472
1995-04-11,1.0422
1995-04-12,1.0622
1995-04-13,1.0723
1995-04-17,1.0415
1995-04-18,1.0337
1995-04-19,1.0537
1995-04-20,1.0735
1995-04-21,1.078
1995-04-24,1.0945
1995-04-25,1.0805
1995-04-26,1.0605
1995-04-27,1.0646
1995-04-28,1.0756
1995-05-01,1.0783
1995-05-02,1.0583
1995-05-03,1.0699
1995-05-04,1.0551
1995-05-05,1.0351
1995-05-08,1.0151
1995-05-09,1.0029
1995-05-10,1.0229
1995-05-11,1.0429
1995-05-12,1.0629
1995-05-15,1.0513
1995-05-16,1.0313
1995-05-17,1.0184
1995-05-18,1.0384
1995-05-19,1.0584
1995-05-22,1.0784
1995-05-23,1.0984
1995-05-24,1.1084
1995-05-25,1.1284
1995-05-26,1.1284
1995-05-30,1.1175
1995-05-31,1.0875
1995-06-01,1.0835
1995-06-02,1.0675
1995-06-05,1.0375
1995-06-06,1.0465
1995-06-07,1.0765
1995-06-08,1.122
1995-06-09,1.1085
1995-06-12,1.0905
1995-06-13,1.107
1995-06-14,1.1135
1995-06-15,1.0835
1995-06-16,1.084
1995-06-19,1.0767
1995-06-20,1.081
1995-06-21,1.0968
1995-06-22,1.0675
1995-06-23,1.0709
1995-06-26,1.0669
1995-06-27,1.0573
1995-06-28,1.0598
1995-06-29,1.0549
1995-06-30,1.0406
1995-07-03,1.0406
1995-07-05,1.018
1995-07-06,1.0075
1995-07-07,1.0075
1995-07-10,1.0036
1995-07-11,0.9822
1995-07-12,0.9622
1995-07-13,0.9485
1995-07-14,0.9577
1995-07-17,0.9497
1995-07-18,0.8967
1995-07-19,0.8767
1995-07-20,0.878
1995-07-21,0.8803
1995-07-24,0.878
1995-07-25,0.8863
1995-07-26,0.8965
1995-07-27,0.8895
1995-07-28,0.8678
1995-07-31,0.849
1995-08-01,0.8279
1995-08-02,0.8208
1995-08-03,0.827
1995-08-04,0.8337
1995-08-07,0.8325
1995-08-08,0.8275
1995-08-09,0.8232
1995-08-10,0.8207
1995-08-11,0.837
1995-08-14,0.857
1995-08-15,0.8441
1995-08-16,0.8425
1995-08-17,0.8625
1995-08-18,0.8827
1995-08-21,0.9025
1995-08-22,0.9285
1995-08-23,0.9196
1995-08-24,0.8896
1995-08-25,0.89
1995-08-28,0.902
1995-08-29,0.9003
1995-08-30,0.9309
1995-08-31,0.9245
1995-09-01,0.9383
1995-09-05,0.9192
1995-09-06,0.8992
1995-09-07,0.8642
1995-09-08,0.867
1995-09-11,0.8695
1995-09-12,0.8895
1995-09-13,0.8895
1995-09-14,0.9095
1995-09-15,0.9195
1995-09-18,0.9098
1995-09-19,0.8789
1995-09-20,0.8942
1995-09-21,0.9094
1995-09-22,0.8867
1995-09-25,0.8512
1995-09-26,0.8575
1995-09-27,0.846
1995-09-28,0.846
1995-09-29,0.8559
1995-10-02,0.8568
1995-10-03,0.8656
1995-10-04,0.8772
1995-10-05,0.8547
1995-10-06,0.8265
1995-10-09,0.8489
1995-10-10,0.8343
1995-10-11,0.8143
1995-10-12,0.8209
1995-10-13,0.8161
1995-10-16,0.8036
1995-10-17,0.792
1995-10-18,0.812
1995-10-19,0.8048
1995-10-20,0.8098
1995-10-23,0.8125
1995-10-24,0.8005
1995-10-25,0.8105
1995-10-26,0.8138
1995-10-27,0.8185
1995-10-30,0.8358
1995-10-31,0.8239
1995-11-01,0.8333
1995-11-02,0.8183
1995-11-03,0.8195
1995-11-06,0.831
1995-11-07,0.826
1995-11-08,0.8051
1995-11-09,0.7978
1995-11-10,0.8031
1995-11-13,0.8065
1995-11-14,0.8265
1995-11-15,0.844
1995-11-16,0.8367
1995-11-17,0.818
1995-11-20,0.8203
1995-11-21,0.823
1995-11-22,0.8338
1995-11-24,0.8338
1995-11-27,0.818
1995-11-28,0.807
1995-11-29,0.8114
1995-11-30,0.8159
1995-12-01,0.8274
1995-12-04,0.828
1995-12-05,0.823
1995-12-06,0.811
1995-12-07,0.8205
1995-12-08,0.826
1995-12-11,0.8271
1995-12-12,0.8115
1995-12-13,0.8195
1995-12-14,0.8216
1995-12-15,0.8134
1995-12-18,0.7945
1995-12-19,0.7754
1995-12-20,0.7755
1995-12-21,0.7879
1995-12-22,0.776
1995-12-26,0.7683
1995-12-27,0.7766
1995-12-28,0.7795
1995-12-29,0.7755
1996-01-02,0.7717
1996-01-03,0.7865
1996-01-04,0.7985
1996-01-05,0.7985
1996-01-08,0.7985
1996-01-09,0.804
1996-01-10,0.793
1996-01-11,0.7897
1996-01-12,0.7915
1996-01-15,0.7975
1996-01-16,0.7854
1996-01-17,0.7925
1996-01-18,0.7896
1996-01-19,0.81
1996-01-22,0.8082
1996-01-23,0.8106
1996-01-24,0.8292
1996-01-25,0.8424
1996-01-26,0.84
1996-01-29,0.8455
1996-01-30,0.8358
1996-01-31,0.8219
1996-02-01,0.825
1996-02-02,0.825
1996-02-05,0.8236
1996-02-06,0.806
1996-02-07,0.8043
1996-02-08,0.816
1996-02-09,0.8138
1996-02-12,0.8033
1996-02-13,0.805
1996-02-14,0.8051
1996-02-15,0.8135
1996-02-16,0.8183
1996-02-20,0.8205
1996-02-21,0.8074
1996-02-22,0.7955
1996-02-23,0.8043
1996-02-26,0.808
1996-02-27,0.7955
1996-02-28,0.7973
1996-02-29,0.792
1996-03-01,0.7925
1996-03-04,0.7878
1996-03-05,0.7838
1996-03-06,0.7925
1996-03-07,0.8086
1996-03-08,0.8071
1996-03-11,0.8033
1996-03-12,0.7994
1996-03-13,0.804
1996-03-14,0.822
1996-03-15,0.8129
1996-03-18,0.8214
1996-03-19,0.814
1996-03-20,0.8565
1996-03-21,0.8425
1996-03-22,0.8469
1996-03-25,0.8555
1996-03-26,0.8509
1996-03-27,0.8484
1996-03-28,0.8336
1996-03-29,0.8306
1996-04-01,0.8428
1996-04-02,0.8436
1996-04-03,0.873
1996-04-04,0.8505
1996-04-08,0.8972
1996-04-09,0.894
1996-04-10,0.8987
1996-04-11,0.8925
1996-04-12,0.8849
1996-04-15,0.8639
1996-04-16,0.8567
1996-04-17,0.8495
1996-04-18,0.8709
1996-04-19,0.8684
1996-04-22,0.8673
1996-04-23,0.8603
1996-04-24,0.8612
1996-04-25,0.8715
1996-04-26,0.8714
1996-04-29,0.8586
1996-04-30,0.8752
1996-05-01,0.8885
1996-05-02,0.8833
1996-05-03,0.8964
1996-05-06,0.9047
1996-05-07,0.9037
1996-05-08,0.9
1996-05-09,0.8894
1996-05-10,0.8625
1996-05-13,0.8643
1996-05-14,0.8637
1996-05-15,0.86
1996-05-16,0.8556
1996-05-17,0.857
1996-05-20,0.8538
1996-05-21,0.8542
1996-05-22,0.8602
1996-05-23,0.8609
1996-05-24,0.8705
1996-05-28,0.858
1996-05-29,0.8412
1996-05-30,0.829
1996-05-31,0.8378
1996-06-03,0.8482
1996-06-04,0.8589
