Date,Value
1996-01-31,0.1283
1996-02-01,0.1261
1996-02-02,0.1277
1996-02-05,0.128
1996-02-06,0.1269
1996-02-07,0.1251
1996-02-08,0.1273
1996-02-09,0.1265
1996-02-12,0.1295
1996-02-13,0.1289
1996-02-14,0.1297
1996-02-15,0.1312
1996-02-16,0.1339
1996-02-20,0.1324
1996-02-21,0.1306
1996-02-22,0.1318
1996-02-23,0.13
1996-02-26,0.1313
1996-02-27,0.1319
1996-02-28,0.1337
1996-02-29,0.1298
1996-03-01,0.1292
1996-03-04,0.1287
1996-03-05,0.1274
1996-03-06,0.129
1996-03-07,0.1283
1996-03-08,0.1271
1996-03-11,0.1317
1996-03-12,0.1306
1996-03-13,0.1316
1996-03-14,0.1324
1996-03-15,0.1323
1996-03-18,0.1337
1996-03-19,0.1353
1996-03-20,0.1348
1996-03-21,0.1328
1996-03-22,0.1328
1996-03-25,0.1318
1996-03-26,0.1308
1996-03-27,0.1289
1996-03-28,0.1269
1996-03-29,0.128
1996-04-01,0.1267
1996-04-02,0.1262
1996-04-03,0.1296
1996-04-04,0.1294
1996-04-08,0.1292
1996-04-09,0.1268
1996-04-10,0.1278
1996-04-11,0.1275
1996-04-12,0.1263
1996-04-15,0.128
1996-04-16,0.1269
1996-04-17,0.1253
1996-04-18,0.1217
1996-04-19,0.1214
1996-04-22,0.121
1996-04-23,0.1219
1996-04-24,0.12
1996-04-25,0.1181
1996-04-26,0.1178
1996-04-29,0.1152
1996-04-30,0.1133
1996-05-01,0.1132
1996-05-02,0.1149
1996-05-03,0.116
1996-05-06,0.1136
1996-05-07,0.1158
1996-05-08,0.1195
1996-05-09,0.1176
1996-05-10,0.1181
1996-05-13,0.1177
1996-05-14,0.1196
1996-05-15,0.1201
1996-05-16,0.1198
1996-05-17,0.1235
1996-05-20,0.1255
1996-05-21,0.1244
1996-05-22,0.1241
1996-05-23,0.1226
1996-05-24,0.1223
1996-05-28,0.1204
1996-05-29,0.12
1996-05-30,0.1217
1996-05-31,0.1223
1996-06-03,0.1221
1996-06-04,0.1235
1996-06-05,0.1225
1996-06-06,0.125
1996-06-07,0.1264
1996-06-10,0.1236
1996-06-11,0.1266
1996-06-12,0.1261
1996-06-13,0.1255
1996-06-14,0.1263
1996-06-17,0.1257
1996-06-18,0.125
1996-06-19,0.1239
1996-06-20,0.1265
1996-06-21,0.1287
1996-06-24,0.1272
1996-06-25,0.1273
1996-06-26,0.1236
1996-06-27,0.127
1996-06-28,0.125
1996-07-01,0.1239
1996-07-02,0.1257
1996-07-03,0.1271
1996-07-05,0.1271
1996-07-08,0.1297
1996-07-09,0.1308
1996-07-10,0.1284
1996-07-11,0.1299
1996-07-12,0.1317
1996-07-15,0.1311
1996-07-16,0.1289
1996-07-17,0.1298
1996-07-18,0.1288
1996-07-19,0.1276
1996-07-22,0.1266
1996-07-23,0.1251
1996-07-24,0.1273
1996-07-25,0.1287
1996-07-26,0.1306
1996-07-29,0.1293
1996-07-30,0.1279
1996-07-31,0.1258
1996-08-01,0.1265
1996-08-02,0.1257
1996-08-05,0.1252
1996-08-06,0.1245
1996-08-07,0.121
1996-08-08,0.1213
1996-08-09,0.1211
1996-08-12,0.1223
1996-08-13,0.1254
1996-08-14,0.1242
1996-08-15,0.1207
1996-08-16,0.1214
1996-08-19,0.1228
1996-08-20,0.118
1996-08-21,0.1237
1996-08-22,0.1248
1996-08-23,0.1241
1996-08-26,0.1229
1996-08-27,0.1223
1996-08-28,0.1224
1996-08-29,0.1223
1996-08-30,0.1232
1996-09-03,0.1258
1996-09-04,0.1255
1996-09-05,0.1242
1996-09-06,0.1246
1996-09-09,0.1256
1996-09-10,0.1237
1996-09-11,0.1235
1996-09-12,0.123
1996-09-13,0.1196
1996-09-16,0.1194
1996-09-17,0.117
1996-09-18,0.1165
1996-09-19,0.1164
1996-09-20,0.1133
1996-09-23,0.1156
1996-09-24,0.1133
1996-09-25,0.1123
1996-09-26,0.1117
1996-09-27,0.1104
1996-09-30,0.1122
1996-10-01,0.1176
1996-10-02,0.1186
1996-10-03,0.1187
1996-10-04,0.1181
1996-10-07,0.1184
1996-10-08,0.1178
1996-10-09,0.1179
1996-10-10,0.1164
1996-10-11,0.1171
1996-10-14,0.117
1996-10-15,0.117
1996-10-16,0.1174
1996-10-17,0.119
1996-10-18,0.1164
1996-10-21,0.115
1996-10-22,0.1158
1996-10-23,0.1153
1996-10-24,0.1147
1996-10-25,0.1153
1996-10-28,0.1155
1996-10-29,0.1143
1996-10-30,0.1141
1996-10-31,0.1115
1996-11-01,0.1126
1996-11-04,0.1126
1996-11-05,0.1108
1996-11-06,0.1128
1996-11-07,0.1146
1996-11-08,0.1122
1996-11-11,0.1125
1996-11-12,0.1119
1996-11-13,0.1125
1996-11-14,0.1109
1996-11-15,0.1111
1996-11-18,0.112
1996-11-19,0.1141
1996-11-20,0.1138
1996-11-21,0.1133
1996-11-22,0.1139
1996-11-25,0.1135
1996-11-26,0.115
1996-11-27,0.1147
1996-11-29,0.1147
1996-12-02,0.1148
1996-12-03,0.1109
1996-12-04,0.1117
1996-12-05,0.1115
1996-12-06,0.1112
1996-12-09,0.1109
1996-12-10,0.1119
1996-12-11,0.1121
1996-12-12,0.1123
1996-12-13,0.1148
1996-12-16,0.1134
1996-12-17,0.1147
1996-12-18,0.1159
1996-12-19,0.1159
1996-12-20,0.1151
1996-12-23,0.1144
1996-12-24,0.1154
1996-12-26,0.1154
1996-12-27,0.1147
1996-12-30,0.1167
1996-12-31,0.1182
1997-01-02,0.1153
1997-01-03,0.1177
1997-01-06,0.1153
1997-01-07,0.1153
1997-01-08,0.1156
1997-01-09,0.113
1997-01-10,0.1127
1997-01-13,0.1123
1997-01-14,0.1133
1997-01-15,0.1124
1997-01-16,0.1136
1997-01-17,0.1117
1997-01-20,0.1095
1997-01-21,0.1091
1997-01-22,0.1066
1997-01-23,0.1068
1997-01-24,0.108
1997-01-27,0.1094
1997-01-28,0.1092
1997-01-29,0.1072
1997-01-30,0.107
1997-01-31,0.1082
1997-02-03,0.107
1997-02-04,0.1071
1997-02-05,0.1105
1997-02-06,0.1092
1997-02-07,0.1091
1997-02-10,0.1081
1997-02-11,0.109
1997-02-12,0.1088
1997-02-13,0.1083
1997-02-14,0.1109
1997-02-18,0.112
1997-02-19,0.1134
1997-02-20,0.1145
1997-02-21,0.114
1997-02-24,0.1122
1997-02-25,0.1111
1997-02-26,0.112
1997-02-27,0.1119
1997-02-28,0.1117
1997-03-03,0.1119
1997-03-04,0.1124
1997-03-05,0.1119
1997-03-06,0.1136
1997-03-07,0.1128
1997-03-10,0.1134
1997-03-11,0.1121
1997-03-12,0.111
1997-03-13,0.1105
1997-03-14,0.112
1997-03-17,0.1114
1997-03-18,0.1117
1997-03-19,0.1103
1997-03-20,0.1111
1997-03-21,0.1111
1997-03-24,0.1129
1997-03-25,0.1119
1997-03-26,0.1108
1997-03-27,0.1109
1997-03-31,0.1112
1997-04-01,0.1129
1997-04-02,0.1127
1997-04-03,0.1135
1997-04-04,0.1137
1997-04-07,0.113
1997-04-08,0.1146
1997-04-09,0.1166
1997-04-10,0.1163
1997-04-11,0.1179
1997-04-14,0.1156
1997-04-15,0.1154
1997-04-16,0.1147
1997-04-17,0.1125
1997-04-18,0.1147
1997-04-21,0.1154
1997-04-22,0.1157
1997-04-23,0.1183
1997-04-24,0.1152
1997-04-25,0.1168
1997-04-28,0.1186
1997-04-29,0.1134
1997-04-30,0.1151
1997-05-01,0.1127
1997-05-02,0.1124
1997-05-05,0.1138
1997-05-06,0.1137
1997-05-07,0.1139
1997-05-08,0.1141
1997-05-09,0.1154
1997-05-12,0.1152
1997-05-13,0.116
1997-05-14,0.1159
1997-05-15,0.1151
1997-05-16,0.1155
1997-05-19,0.1151
1997-05-20,0.1163
1997-05-21,0.117
1997-05-22,0.1154
1997-05-23,0.1163
1997-05-27,0.1177
1997-05-28,0.1168
1997-05-29,0.1176
1997-05-30,0.1173
1997-06-02,0.1196
1997-06-03,0.1219
1997-06-04,0.1208
1997-06-05,0.1221
1997-06-06,0.1217
1997-06-09,0.1214
1997-06-10,0.12
1997-06-11,0.1202
1997-06-12,0.1215
1997-06-13,0.1209
1997-06-16,0.1207
1997-06-17,0.1205
1997-06-18,0.1205
1997-06-19,0.1203
1997-06-20,0.1177
1997-06-23,0.1183
1997-06-24,0.1198
1997-06-25,0.1195
1997-06-26,0.119
1997-06-27,0.1186
1997-06-30,0.1183
1997-07-01,0.1206
1997-07-02,0.1189
1997-07-03,0.1189
1997-07-07,0.1187
1997-07-08,0.1185
1997-07-09,0.1186
1997-07-10,0.1192
1997-07-11,0.1202
1997-07-14,0.1179
1997-07-15,0.1185
1997-07-16,0.1205
1997-07-17,0.1203
1997-07-18,0.1206
1997-07-21,0.1209
1997-07-22,0.1241
1997-07-23,0.1233
1997-07-24,0.1223
1997-07-25,0.1253
1997-07-28,0.1254
1997-07-29,0.125
1997-07-30,0.125
1997-07-31,0.1255
1997-08-01,0.1249
1997-08-04,0.1244
1997-08-05,0.1246
1997-08-06,0.125
1997-08-07,0.1251
1997-08-08,0.1224
1997-08-11,0.1225
1997-08-12,0.1234
1997-08-13,0.1235
1997-08-14,0.1238
1997-08-15,0.1254
1997-08-18,0.1273
1997-08-19,0.1264
1997-08-20,0.1259
1997-08-21,0.1268
1997-08-22,0.1258
1997-08-25,0.1261
1997-08-26,0.1284
1997-08-27,0.1267
1997-08-28,0.1273
1997-08-29,0.1268
1997-09-02,0.1287
1997-09-03,0.128
1997-09-04,0.1297
1997-09-05,0.1277
1997-09-08,0.1273
1997-09-09,0.1284
1997-09-10,0.1269
1997-09-11,0.1285
1997-09-12,0.1273
1997-09-15,0.1277
1997-09-16,0.1265
1997-09-17,0.1275
1997-09-18,0.1262
1997-09-19,0.1267
1997-09-22,0.1238
1997-09-23,0.1248
1997-09-24,0.1241
1997-09-25,0.1331
1997-09-26,0.1233
1997-09-29,0.1252
1997-09-30,0.1254
1997-10-01,0.1277
1997-10-02,0.128
1997-10-03,0.1282
1997-10-06,0.1284
1997-10-07,0.1283
1997-10-08,0.13
1997-10-09,0.1289
1997-10-10,0.1288
1997-10-13,0.1281
1997-10-14,0.1285
1997-10-15,0.1291
1997-10-16,0.1268
1997-10-17,0.1284
1997-10-20,0.1271
1997-10-21,0.1266
1997-10-22,0.1261
1997-10-23,0.1272
1997-10-24,0.1275
1997-10-27,0.1295
1997-10-28,0.1274
1997-10-29,0.1314
1997-10-30,0.1324
1997-10-31,0.1331
1997-11-03,0.1331
1997-11-04,0.1329
1997-11-05,0.1329
1997-11-06,0.1327
1997-11-07,0.1324
1997-11-10,0.131
1997-11-11,0.1346
1997-11-12,0.1323
1997-11-13,0.1331
1997-11-14,0.1327
1997-11-17,0.1331
1997-11-18,0.1317
1997-11-19,0.1324
1997-11-20,0.129
1997-11-21,0.1289
1997-11-24,0.1292
1997-11-25,0.1309
1997-11-26,0.1307
1997-11-28,0.1307
1997-12-01,0.1336
1997-12-02,0.1325
1997-12-03,0.1309
1997-12-04,0.1298
1997-12-05,0.1302
1997-12-08,0.1311
1997-12-09,0.1286
1997-12-10,0.1294
1997-12-11,0.1276
1997-12-12,0.1272
1997-12-15,0.1281
1997-12-16,0.1256
1997-12-17,0.1263
1997-12-18,0.1294
1997-12-19,0.1288
1997-12-22,0.128
1997-12-23,0.1272
1997-12-24,0.128
1997-12-26,0.128
1997-12-29,0.1286
1997-12-30,0.129
1997-12-31,0.127
1998-01-02,0.127
1998-01-05,0.1256
1998-01-06,0.1254
1998-01-07,0.1219
1998-01-08,0.121
1998-01-09,0.1207
1998-01-12,0.1174
1998-01-13,0.1178
1998-01-14,0.1177
1998-01-15,0.1141
1998-01-16,0.1136
1998-01-20,0.114
1998-01-21,0.1148
1998-01-22,0.1152
1998-01-23,0.1157
1998-01-26,0.115
1998-01-27,0.112
1998-01-28,0.1147
1998-01-29,0.1144
1998-01-30,0.1143
1998-02-02,0.115
1998-02-03,0.1145
1998-02-04,0.1133
1998-02-05,0.1116
1998-02-06,0.1099
1998-02-09,0.1107
1998-02-10,0.1118
1998-02-11,0.1132
1998-02-12,0.1158
1998-02-13,0.1155
1998-02-17,0.1142
1998-02-18,0.1119
1998-02-19,0.1122
1998-02-20,0.1093
1998-02-23,0.1059
1998-02-24,0.1036
1998-02-25,0.1048
1998-02-26,0.103
1998-02-27,0.1053
1998-03-02,0.1073
1998-03-03,0.1076
1998-03-04,0.1075
1998-03-05,0.1062
1998-03-06,0.1062
1998-03-09,0.1046
1998-03-10,0.103
1998-03-11,0.1016
1998-03-12,0.1017
1998-03-13,0.103
1998-03-16,0.1042
1998-03-17,0.1047
1998-03-18,0.1077
1998-03-19,0.1084
1998-03-20,0.1091
1998-03-23,0.1084
1998-03-24,0.1088
1998-03-25,0.1091
1998-03-26,0.1087
1998-03-27,0.1073
1998-03-30,0.1081
1998-03-31,0.1107
1998-04-01,0.1093
1998-04-02,0.1082
1998-04-03,0.1092
1998-04-06,0.108
1998-04-07,0.1067
1998-04-08,0.1041
1998-04-09,0.1052
1998-04-13,0.1006
1998-04-14,0.1039
1998-04-15,0.1023
1998-04-16,0.1009
1998-04-17,0.1004
1998-04-20,0.0988
1998-04-21,0.1012
1998-04-22,0.1009
1998-04-23,0.1017
1998-04-24,0.1007
1998-04-27,0.1012
1998-04-28,0.0996
1998-04-29,0.096
1998-04-30,0.0974
1998-05-01,0.0959
1998-05-04,0.0982
1998-05-05,0.0981
1998-05-06,0.1023
1998-05-07,0.104
1998-05-08,0.1037
1998-05-11,0.105
1998-05-12,0.107
1998-05-13,0.1055
1998-05-14,0.1064
1998-05-15,0.1052
1998-05-18,0.1037
1998-05-19,0.1018
1998-05-20,0.1032
1998-05-21,0.1037
1998-05-22,0.1021
1998-05-26,0.0992
1998-05-27,0.0974
1998-05-28,0.0965
1998-05-29,0.0968
1998-06-01,0.0949
1998-06-02,0.0943
1998-06-03,0.0949
1998-06-04,0.0931
1998-06-05,0.0948
1998-06-08,0.0921
1998-06-09,0.0899
1998-06-10,0.0865
1998-06-11,0.0889
1998-06-12,0.0882
1998-06-15,0.0881
1998-06-16,0.09
1998-06-17,0.094
1998-06-18,0.0941
1998-06-19,0.094
1998-06-22,0.0916
1998-06-23,0.0914
1998-06-24,0.0934
1998-06-25,0.0975
1998-06-26,0.1005
1998-06-29,0.1026
1998-06-30,0.0977
1998-07-01,0.097
1998-07-02,0.0972
1998-07-06,0.0964
1998-07-07,0.0951
1998-07-08,0.0942
1998-07-09,0.0945
1998-07-10,0.097
1998-07-13,0.098
1998-07-14,0.0969
1998-07-15,0.099
1998-07-16,0.0979
1998-07-17,0.1001
1998-07-20,0.1012
1998-07-21,0.0965
1998-07-22,0.0943
1998-07-23,0.097
1998-07-24,0.0959
1998-07-27,0.0951
1998-07-28,0.0965
1998-07-29,0.0969
1998-07-30,0.0996
1998-07-31,0.0986
1998-08-03,0.0986
1998-08-04,0.0976
1998-08-05,0.0989
1998-08-06,0.101
1998-08-07,0.1025
1998-08-10,0.1011
1998-08-11,0.1005
1998-08-12,0.0982
1998-08-13,0.0996
1998-08-14,0.0983
1998-08-17,0.0977
1998-08-18,0.0973
1998-08-19,0.0969
1998-08-20,0.0966
1998-08-21,0.0933
1998-08-24,0.0898
1998-08-25,0.089
1998-08-26,0.0853
1998-08-27,0.0851
1998-08-28,0.0838
1998-08-31,0.0856
1998-09-01,0.0831
1998-09-02,0.087
1998-09-03,0.085
1998-09-04,0.0849
1998-09-08,0.0835
1998-09-09,0.0815
1998-09-10,0.0814
1998-09-11,0.0818
1998-09-14,0.081
1998-09-15,0.081
1998-09-16,0.0827
1998-09-17,0.0804
1998-09-18,0.0756
1998-09-21,0.0799
1998-09-22,0.081
1998-09-23,0.079
1998-09-24,0.0829
1998-09-25,0.0822
1998-09-28,0.0828
1998-09-29,0.0829
1998-09-30,0.0836
1998-10-01,0.0827
1998-10-02,0.0812
1998-10-05,0.0792
1998-10-06,0.08
1998-10-07,0.0809
1998-10-08,0.0792
1998-10-09,0.0819
1998-10-12,0.0834
1998-10-13,0.0833
1998-10-14,0.0841
1998-10-15,0.0831
1998-10-16,0.0848
1998-10-19,0.082
1998-10-20,0.0845
1998-10-21,0.0834
1998-10-22,0.083
1998-10-23,0.083
1998-10-26,0.0831
1998-10-27,0.0818
1998-10-28,0.0832
1998-10-29,0.0827
1998-10-30,0.0824
1998-11-02,0.0818
1998-11-03,0.0834
1998-11-04,0.0853
1998-11-05,0.0862
1998-11-06,0.0849
1998-11-09,0.0843
1998-11-10,0.0857
1998-11-11,0.089
1998-11-12,0.09
1998-11-13,0.0896
1998-11-16,0.089
1998-11-17,0.0906
1998-11-18,0.0906
1998-11-19,0.0907
1998-11-20,0.0903
1998-11-23,0.088
1998-11-24,0.0862
1998-11-25,0.0865
1998-11-27,0.0865
1998-11-30,0.0874
1998-12-01,0.0896
1998-12-02,0.0893
1998-12-03,0.0886
1998-12-04,0.089
1998-12-07,0.0877
1998-12-08,0.0879
1998-12-09,0.0884
1998-12-10,0.089
1998-12-11,0.0878
1998-12-14,0.0877
1998-12-15,0.0876
1998-12-16,0.0886
1998-12-17,0.0842
1998-12-18,0.0822
1998-12-21,0.0816
1998-12-22,0.0806
1998-12-23,0.0813
1998-12-24,0.0816
1998-12-28,0.0819
1998-12-29,0.0841
1998-12-30,0.0848
1998-12-31,0.0854
1999-01-04,0.0876
1999-01-05,0.0928
1999-01-06,0.084
1999-01-07,0.0932
1999-01-08,0.0929
1999-01-11,0.0933
1999-01-12,0.0925
1999-01-13,0.092
1999-01-14,0.0905
1999-01-15,0.0894
1999-01-19,0.0836
1999-01-20,0.0804
1999-01-21,0.0819
1999-01-22,0.0766
1999-01-25,0.0747
1999-01-26,0.0721
1999-01-27,0.0704
1999-01-28,0.0715
1999-01-29,0.0759
1999-02-01,0.0707
1999-02-02,0.0735
1999-02-03,0.0722
1999-02-04,0.0698
1999-02-05,0.0709
1999-02-08,0.0714
1999-02-09,0.0709
1999-02-10,0.0715
1999-02-11,0.0686
1999-02-12,0.0689
1999-02-16,0.0691
1999-02-17,0.0673
1999-02-18,0.0695
1999-02-19,0.0702
1999-02-22,0.0708
1999-02-23,0.0697
1999-02-24,0.07
1999-02-25,0.0739
1999-02-26,0.0697
1999-03-01,0.0659
1999-03-02,0.0649
1999-03-03,0.0636
1999-03-04,0.0614
1999-03-05,0.0602
1999-03-08,0.0619
1999-03-09,0.0628
1999-03-10,0.064
1999-03-11,0.0536
1999-03-12,0.0635
1999-03-15,0.0627
1999-03-16,0.0615
1999-03-17,0.062
1999-03-18,0.0607
1999-03-19,0.0587
1999-03-22,0.0587
1999-03-23,0.059
1999-03-24,0.0583
1999-03-25,0.0582
1999-03-26,0.06
1999-03-29,0.0599
1999-03-30,0.0615
1999-03-31,0.0624
1999-04-01,0.0593
1999-04-05,0.0601
1999-04-06,0.0598
1999-04-07,0.0584
1999-04-08,0.0582
1999-04-09,0.0576
1999-04-12,0.0563
1999-04-13,0.0546
1999-04-14,0.0546
1999-04-15,0.0544
1999-04-16,0.0548
1999-04-19,0.0541
1999-04-20,0.0548
1999-04-21,0.0543
1999-04-22,0.0524
1999-04-23,0.0513
1999-04-26,0.0498
1999-04-27,0.0486
1999-04-28,0.0479
1999-04-29,0.0506
1999-04-30,0.0516
1999-05-03,0.0535
1999-05-04,0.0546
1999-05-05,0.0557
1999-05-06,0.0571
1999-05-07,0.0568
1999-05-10,0.0577
1999-05-11,0.0589
1999-05-12,0.0584
1999-05-13,0.0583
1999-05-14,0.0558
1999-05-17,0.0573
1999-05-18,0.0567
1999-05-19,0.0577
1999-05-20,0.0569
1999-05-21,0.0611
1999-05-24,0.0602
1999-05-25,0.06
1999-05-26,0.0603
1999-05-27,0.0605
1999-05-28,0.0613
1999-06-01,0.0633
1999-06-02,0.0674
1999-06-03,0.0646
1999-06-04,0.0643
1999-06-07,0.0662
1999-06-08,0.0658
1999-06-09,0.0643
1999-06-10,0.0647
1999-06-11,0.0652
1999-06-14,0.0643
1999-06-15,0.0645
1999-06-16,0.0643
1999-06-17,0.066
1999-06-18,0.0695
1999-06-21,0.0677
1999-06-22,0.0689
1999-06-23,0.069
1999-06-24,0.0685
1999-06-25,0.0716
1999-06-28,0.0719
1999-06-29,0.0677
1999-06-30,0.0669
1999-07-01,0.0692
1999-07-02,0.0681
1999-07-06,0.0622
1999-07-07,0.0577
1999-07-08,0.0622
1999-07-09,0.0616
1999-07-12,0.0574
1999-07-13,0.058
1999-07-14,0.0578
1999-07-15,0.0576
1999-07-16,0.0579
1999-07-19,0.0592
1999-07-20,0.0605
1999-07-21,0.0606
1999-07-22,0.0618
1999-07-23,0.0608
1999-07-26,0.0607
1999-07-27,0.0611
1999-07-28,0.0631
1999-07-29,0.0638
1999-07-30,0.0626
1999-08-02,0.063
1999-08-03,0.0637
1999-08-04,0.0643
1999-08-05,0.0646
1999-08-06,0.0631
1999-08-09,0.0637
1999-08-10,0.064
1999-08-11,0.0636
1999-08-12,0.0617
1999-08-13,0.0624
1999-08-16,0.0633
1999-08-17,0.0631
1999-08-18,0.063
1999-08-19,0.0632
1999-08-20,0.0633
1999-08-23,0.0627
1999-08-24,0.0631
1999-08-25,0.0629
1999-08-26,0.0632
1999-08-27,0.0644
1999-08-30,0.0681
1999-08-31,0.0705
1999-09-01,0.0695
1999-09-02,0.0715
1999-09-03,0.0714
1999-09-07,0.0729
1999-09-08,0.0725
1999-09-09,0.0723
1999-09-10,0.0699
1999-09-13,0.0699
1999-09-14,0.0688
1999-09-15,0.0682
1999-09-16,0.0679
1999-09-17,0.0701
1999-09-20,0.0709
1999-09-21,0.0689
1999-09-22,0.0697
1999-09-23,0.0702
1999-09-24,0.0686
1999-09-27,0.0672
1999-09-28,0.0672
1999-09-29,0.0697
1999-09-30,0.0697
1999-10-01,0.0703
1999-10-04,0.0692
1999-10-05,0.0684
1999-10-06,0.0676
1999-10-07,0.0671
1999-10-08,0.0689
1999-10-11,0.0689
1999-10-12,0.069
1999-10-13,0.0682
1999-10-14,0.0677
1999-10-15,0.0663
1999-10-18,0.0656
1999-10-19,0.0668
1999-10-20,0.0709
1999-10-21,0.0708
1999-10-22,0.07
1999-10-25,0.073
1999-10-26,0.0706
1999-10-27,0.0705
1999-10-28,0.0704
1999-10-29,0.0695
1999-11-01,0.0705
1999-11-02,0.0712
1999-11-03,0.07
1999-11-04,0.0697
1999-11-05,0.0701
1999-11-08,0.0694
1999-11-09,0.0686
1999-11-10,0.0687
1999-11-11,0.0679
1999-11-12,0.0679
1999-11-15,0.0664
1999-11-16,0.0669
1999-11-17,0.0625
1999-11-18,0.0604
1999-11-19,0.0587
1999-11-22,0.0579
1999-11-23,0.0602
1999-11-24,0.0605
1999-11-26,0.0605
1999-11-29,0.0603
1999-11-30,0.0592
1999-12-01,0.0586
1999-12-02,0.0588
1999-12-03,0.0599
1999-12-06,0.0629
1999-12-07,0.0618
1999-12-08,0.061
1999-12-09,0.0608
1999-12-10,0.0603
1999-12-13,0.06
1999-12-14,0.06
1999-12-15,0.0576
1999-12-16,0.0579
1999-12-17,0.0584
1999-12-20,0.0594
1999-12-21,0.0593
1999-12-22,0.061
1999-12-23,0.0603
1999-12-27,0.0595
1999-12-28,0.0601
1999-12-29,0.0616
1999-12-30,0.0613
1999-12-31,0.0613
2000-01-03,0.062
2000-01-04,0.0584
2000-01-05,0.0586
2000-01-06,0.0592
2000-01-07,0.0585
2000-01-10,0.0582
2000-01-11,0.057
2000-01-12,0.0554
2000-01-13,0.0549
2000-01-14,0.0559
2000-01-18,0.0543
2000-01-19,0.0547
2000-01-20,0.0558
2000-01-21,0.0552
2000-01-24,0.0538
2000-01-25,0.0535
2000-01-26,0.057
2000-01-27,0.0557
2000-01-28,0.0553
2000-01-31,0.0547
2000-02-01,0.0547
2000-02-02,0.0565
2000-02-03,0.0581
2000-02-04,0.0598
2000-02-07,0.0596
2000-02-08,0.0579
2000-02-09,0.0565
2000-02-10,0.0574
2000-02-11,0.0568
2000-02-14,0.0543
2000-02-15,0.0531
2000-02-16,0.0518
2000-02-17,0.0532
2000-02-18,0.0532
2000-02-22,0.0537
2000-02-23,0.0548
2000-02-24,0.0537
2000-02-25,0.0528
2000-02-28,0.0517
2000-02-29,0.0518
2000-03-01,0.0527
2000-03-02,0.0529
2000-03-03,0.053
2000-03-06,0.0523
2000-03-07,0.0531
2000-03-08,0.0534
2000-03-09,0.0538
2000-03-10,0.0539
2000-03-13,0.0562
2000-03-14,0.0548
2000-03-15,0.0554
2000-03-16,0.056
2000-03-17,0.0554
2000-03-20,0.0541
2000-03-21,0.0541
2000-03-22,0.0549
2000-03-23,0.0569
2000-03-24,0.0565
2000-03-27,0.0574
2000-03-28,0.058
2000-03-29,0.0568
2000-03-30,0.0593
2000-03-31,0.0623
2000-04-03,0.0623
2000-04-04,0.0602
2000-04-05,0.0628
2000-04-06,0.0629
2000-04-07,0.0619
2000-04-10,0.0612
2000-04-11,0.0627
2000-04-12,0.0624
2000-04-13,0.0644
2000-04-14,0.0644
2000-04-17,0.0661
2000-04-18,0.0659
2000-04-19,0.068
2000-04-20,0.067
2000-04-24,0.0676
2000-04-25,0.0676
2000-04-26,0.0666
2000-04-27,0.067
2000-04-28,0.0687
2000-05-01,0.0675
2000-05-02,0.0665
2000-05-03,0.067
2000-05-04,0.068
2000-05-05,0.0686
2000-05-08,0.0676
2000-05-09,0.0683
2000-05-10,0.0685
2000-05-11,0.0705
2000-05-12,0.0716
2000-05-15,0.0736
2000-05-16,0.0758
2000-05-17,0.0756
2000-05-18,0.0747
2000-05-19,0.0762
2000-05-22,0.0786
2000-05-23,0.0785
2000-05-24,0.0802
2000-05-25,0.0802
2000-05-26,0.0814
2000-05-30,0.0806
2000-05-31,0.0796
2000-06-01,0.0795
2000-06-02,0.0837
2000-06-05,0.0818
2000-06-06,0.0836
2000-06-07,0.0838
2000-06-08,0.0839
2000-06-09,0.0873
2000-06-12,0.0869
2000-06-13,0.0896
2000-06-14,0.0907
2000-06-15,0.0881
2000-06-16,0.0849
2000-06-19,0.0879
2000-06-20,0.0893
2000-06-21,0.09
2000-06-22,0.0887
2000-06-23,0.0869
2000-06-26,0.0888
2000-06-27,0.0904
2000-06-28,0.0906
2000-06-29,0.0927
2000-06-30,0.0885
2000-07-03,0.0885
2000-07-05,0.0913
2000-07-06,0.0929
2000-07-07,0.0908
2000-07-10,0.0908
2000-07-11,0.0927
2000-07-12,0.0956
2000-07-13,0.0969
2000-07-14,0.097
2000-07-17,0.1007
2000-07-18,0.1046
2000-07-19,0.1051
2000-07-20,0.1073
2000-07-21,0.1076
2000-07-24,0.1081
2000-07-25,0.1085
2000-07-26,0.1097
2000-07-27,0.1119
2000-07-28,0.1131
2000-07-31,0.1104
2000-08-01,0.1077
2000-08-02,0.1134
2000-08-03,0.116
2000-08-04,0.1143
2000-08-07,0.1115
2000-08-08,0.1124
2000-08-09,0.1098
2000-08-10,0.1096
2000-08-11,0.1119
2000-08-14,0.112
2000-08-15,0.1116
2000-08-16,0.1125
2000-08-17,0.1118
2000-08-18,0.1118
2000-08-21,0.1125
2000-08-22,0.1103
2000-08-23,0.1093
2000-08-24,0.1092
2000-08-25,0.1115
2000-08-28,0.1116
2000-08-29,0.1117
2000-08-30,0.1116
2000-08-31,0.1087
2000-09-01,0.1125
2000-09-05,0.1102
2000-09-06,0.1091
2000-09-07,0.1102
2000-09-08,0.1091
2000-09-11,0.1083
2000-09-12,0.1078
2000-09-13,0.1081
2000-09-14,0.105
2000-09-15,0.0993
2000-09-18,0.1003
2000-09-19,0.1012
2000-09-20,0.0977
2000-09-21,0.0949
2000-09-22,0.0987
2000-09-25,0.1004
2000-09-26,0.0993
